#{"t_start": 1513094815.545022, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
525.0,658,21271.767518
500.0,582,21283.529162
400.0,448,21292.896683
825.0,564,21303.856517
775.0,705,21317.758123
575.0,592,21329.83445
550.0,552,21340.586219
1275.0,729,21354.958875
475.0,698,21368.898358
1175.0,960,21388.032908
475.0,607,21400.084983
425.0,571,21411.170885
475.0,581,21422.509091
375.0,480,21431.849346
1050.0,879,21449.360948
525.0,509,21459.319621
825.0,666,21472.463539
725.0,452,21481.460989
475.0,513,21491.816645
525.0,721,21506.05841
500.0,583,21517.34232
525.0,517,21527.396474
750.0,598,21539.292427
600.0,447,21548.070975
550.0,707,21562.258422
425.0,419,21570.740094
750.0,448,21579.625978
800.0,445,21588.214845
750.0,510,21598.515593
425.0,461,21607.691343
425.0,561,21618.504831
375.0,413,21626.785058
775.0,632,21639.377163
300.0,379,21646.857739
450.0,416,21655.149017
800.0,744,21670.134768
400.0,575,21681.656516
400.0,455,21690.973768
525.0,544,21701.937609
350.0,446,21710.866615
400.0,609,21723.114524
425.0,377,21730.422096
525.0,648,21743.495996
700.0,435,21752.269936
625.0,589,21763.971211
475.0,490,21773.384908
425.0,683,21787.156812
525.0,541,21797.771445
550.0,698,21811.724909
475.0,564,21822.755536
500.0,718,21837.132618
775.0,528,21847.851743
475.0,602,21859.781227
850.0,720,21874.427776
825.0,507,21884.170666
550.0,573,21895.691714
525.0,730,21910.512229
575.0,677,21923.839306
850.0,573,21935.261331
525.0,527,21946.039543
425.0,462,21955.457033
775.0,557,21966.343145
500.0,522,21976.702828
550.0,607,21988.992682
850.0,623,22001.650881
525.0,526,22012.091643
850.0,687,22025.694495
800.0,610,22037.956925
325.0,462,22046.875294
700.0,483,22056.111766
375.0,447,22064.999126
500.0,513,22075.242848
375.0,482,22085.18793
700.0,464,22094.341319
700.0,465,22103.519226
850.0,529,22114.148134
775.0,666,22127.313568
800.0,685,22140.694475
575.0,588,22152.33868
750.0,471,22161.746422
800.0,583,22173.447423
800.0,593,22184.93064
1325.0,660,22198.200272
750.0,562,22209.042389
725.0,423,22217.394865
525.0,477,22226.931799
775.0,490,22236.734177
650.0,387,22244.54887
725.0,620,22257.162645
575.0,572,22268.361349
750.0,430,22276.825692
825.0,575,22288.095465
3850.0,611,22300.324246
825.0,749,22315.46073
775.0,661,22328.60706
475.0,389,22336.137046
850.0,625,22348.412801
350.0,417,22356.868657
525.0,563,22368.272474
625.0,770,22383.562809
475.0,582,22395.300291
500.0,468,22404.484677
1025.0,588,22416.342579
800.0,623,22428.643713
500.0,624,22441.05296
4150.0,802,22456.899569
425.0,510,22467.242162
550.0,601,22479.348057
525.0,467,22488.59162
575.0,532,22499.398558
775.0,602,22511.449522
550.0,580,22522.644536
400.0,411,22530.943349
1175.0,785,22547.072261
425.0,420,22555.368572
700.0,475,22565.111596
375.0,441,22573.864826
500.0,703,22587.895715
450.0,414,22596.083102
825.0,714,22610.330421
400.0,433,22618.679478
925.0,688,22632.691807
750.0,469,22642.152114
475.0,658,22655.259424
1025.0,678,22668.686922
650.0,457,22677.758471
475.0,529,22688.331815
550.0,651,22701.464916
600.0,548,22712.260224
25.0,251,22717.12608
525.0,704,22731.062312
575.0,590,22742.949908
500.0,571,22754.183311
300.0,402,22761.941383
800.0,564,22773.159292
525.0,619,22785.312698
725.0,504,22795.349508
850.0,575,22807.082357
1050.0,723,22821.742967
1400.0,826,22838.5264
4775.0,882,22856.4594
400.0,461,22865.662692
825.0,583,22877.15837
425.0,463,22886.354583
550.0,577,22897.827617
350.0,434,22906.600062
475.0,461,22915.592091
425.0,487,22925.417081
450.0,437,22934.174793
475.0,597,22945.841612
525.0,723,22960.64254
375.0,511,22970.749294
675.0,690,22984.650914
900.0,622,22996.954054
825.0,639,23009.651797
525.0,582,23021.292054
500.0,551,23032.365475
825.0,583,23044.0609
675.0,395,23051.734441
475.0,606,23063.562313
475.0,514,23073.960547
525.0,727,23088.556375
750.0,538,23099.251175
750.0,669,23112.453554
225.0,396,23120.367164
1325.0,687,23134.090677
725.0,469,23143.457214
650.0,459,23152.35142
825.0,540,23162.76622
425.0,641,23175.552428
525.0,556,23186.618723
450.0,529,23197.115059
500.0,402,23205.100724
525.0,626,23217.655311
825.0,498,23227.586165
525.0,566,23238.819369
725.0,478,23248.479829
850.0,615,23260.86539
450.0,777,23276.584355
1175.0,744,23291.548821
775.0,483,23301.243048
975.0,548,23312.475243
550.0,897,23330.300896
800.0,536,23340.801927
300.0,398,23348.909419
775.0,626,23361.286907
825.0,595,23373.132133
600.0,599,23385.242085
500.0,577,23396.928715
800.0,692,23410.75041
225.0,344,23417.532814
825.0,542,23428.253788
700.0,548,23438.958681
1250.0,590,23450.823567
300.0,397,23458.915943
525.0,612,23471.243101
775.0,679,23484.998677
550.0,539,23495.66234
600.0,753,23510.539666
550.0,721,23525.131459
475.0,531,23535.698657
525.0,466,23544.651857
425.0,474,23554.159536
575.0,552,23565.078445
500.0,593,23576.720025
475.0,563,23588.028072
350.0,314,23594.480404
525.0,549,23605.209946
525.0,512,23615.574664
1200.0,977,23634.953174
600.0,612,23647.10804
550.0,522,23657.196061
1100.0,704,23671.725207
825.0,595,23683.518234
475.0,549,23694.188666
575.0,703,23708.17224
725.0,401,23715.998613
400.0,426,23724.539757
775.0,468,23733.954421
3875.0,984,23753.1566
375.0,409,23761.28418
450.0,509,23771.367191
1100.0,721,23785.76076
425.0,407,23793.619695
275.0,329,23800.02664
275.0,384,23807.545176
475.0,545,23818.362761
800.0,497,23828.106503
850.0,529,23838.498825
500.0,662,23851.784518
500.0,578,23863.393592
450.0,555,23874.496869
525.0,458,23883.432861
375.0,377,23890.932068
525.0,506,23901.172867
450.0,511,23911.054537
500.0,819,23927.451621
575.0,689,23941.243895
550.0,738,23955.918943
450.0,423,23964.421998
375.0,487,23974.118533
500.0,590,23985.790612
775.0,482,23995.25577
575.0,586,24007.074291
450.0,514,24017.824686
850.0,564,24028.986664
325.0,427,24037.201048
825.0,640,24049.793916
475.0,544,24060.483789
550.0,496,24070.431769
575.0,688,24084.321114
600.0,661,24097.514536
575.0,736,24112.269201
750.0,719,24126.695269
425.0,583,24138.377504
1000.0,719,24152.734051
850.0,556,24163.771553
1025.0,839,24180.135326
575.0,556,24191.359449
800.0,503,24201.847021
675.0,409,24209.935459
400.0,466,24219.228158
4325.0,956,24238.227224
575.0,578,24249.492284
425.0,471,24259.079296
500.0,541,24269.94909
525.0,507,24279.833031
825.0,773,24295.052659
700.0,565,24306.284799
375.0,440,24315.250945
425.0,550,24326.230542
525.0,546,24337.091007
700.0,801,24353.168506
350.0,400,24360.834041
475.0,488,24370.818527
500.0,619,24383.229619
550.0,516,24393.43052
875.0,566,24404.607945
475.0,517,24414.84807
450.0,688,24428.428753
650.0,489,24438.116046
375.0,521,24448.281949
725.0,541,24459.011774
500.0,480,24468.389127
700.0,453,24477.442529
875.0,652,24490.220336
525.0,573,24501.513878
450.0,532,24512.064802
825.0,626,24524.520724
375.0,537,24535.0315
300.0,452,24544.24561
475.0,689,24558.434597
725.0,576,24569.938357
425.0,616,24582.198442
1050.0,574,24593.550749
825.0,596,24605.07475
1300.0,728,24619.691005
925.0,853,24637.143358
725.0,724,24651.265574
550.0,603,24663.293001
450.0,578,24674.754964
300.0,492,24684.588036
725.0,420,24692.786839
775.0,500,24702.480432
600.0,640,24715.038152
500.0,855,24732.140943
425.0,451,24740.968127
750.0,554,24752.077312
875.0,679,24765.604463
550.0,615,24777.955865
525.0,624,24790.708558
875.0,575,24802.215719
525.0,549,24813.023741
775.0,469,24822.254193
550.0,699,24836.109247
525.0,518,24846.48708
450.0,630,24859.161677
800.0,489,24868.9575
500.0,651,24881.922858
725.0,572,24893.413342
1025.0,969,24912.690238
400.0,486,24922.414159
425.0,407,24930.621031
775.0,500,24940.674363
375.0,407,24948.63903
825.0,717,24963.372535
800.0,800,24979.469447
550.0,787,24994.895522
775.0,595,25006.755653
800.0,537,25017.539297
3800.0,595,25029.309077
750.0,564,25040.292883
950.0,902,25058.670536
475.0,648,25071.432936
575.0,745,25086.322171
675.0,550,25097.215847
475.0,586,25109.069823
525.0,744,25123.996061
1025.0,708,25138.082072
450.0,619,25150.487228
3775.0,751,25165.650492
1050.0,817,25181.928399
600.0,670,25195.364684
425.0,410,25203.414308
475.0,556,25214.625382
450.0,601,25226.482079
525.0,566,25237.876782
450.0,557,25249.026711
550.0,495,25258.736081
450.0,579,25270.168317
500.0,545,25280.961101
300.0,430,25289.555404
800.0,595,25301.594769
500.0,573,25312.940689
475.0,595,25324.890353
425.0,519,25335.282961
550.0,632,25347.709289
400.0,423,25356.002117
525.0,570,25367.54674
525.0,702,25381.466975
1275.0,684,25395.412016
500.0,433,25403.993996
500.0,596,25415.823576
725.0,551,25426.820384
775.0,572,25438.492093
450.0,546,25449.029999
550.0,581,25460.587712
900.0,481,25470.151852
725.0,576,25481.771223
800.0,562,25492.954046
500.0,567,25504.391933
775.0,632,25517.133146
575.0,620,25529.713783
850.0,529,25540.188073
700.0,383,25547.767361
3800.0,736,25562.277359
550.0,502,25572.637071
375.0,499,25582.793015
4150.0,779,25598.061648
4200.0,790,25613.503307
400.0,490,25622.978709
1250.0,737,25637.559722
700.0,542,25648.228837
375.0,365,25655.460871
575.0,607,25667.630092
175.0,383,25675.358755
425.0,598,25687.439194
350.0,403,25695.600322
600.0,732,25710.225143
475.0,635,25722.796938
825.0,842,25739.493089
550.0,583,25751.299326
850.0,753,25766.035062
800.0,706,25780.059859
550.0,578,25791.54002
775.0,717,25805.796281
750.0,492,25815.561354
725.0,552,25826.49125
350.0,495,25836.218083
400.0,536,25846.991302
325.0,419,25855.703314
500.0,582,25867.121692
325.0,371,25874.387715
750.0,461,25883.704736
350.0,504,25893.845216
550.0,467,25902.877153
275.0,382,25910.515295
800.0,598,25922.813121
1125.0,729,25937.381702
775.0,557,25948.525777
750.0,490,25958.515885
700.0,481,25967.943726
550.0,669,25981.423516
450.0,406,25989.301677
1350.0,743,26004.21366
1075.0,676,26017.564338
850.0,626,26029.917294
600.0,644,26042.69493
625.0,639,26055.457943
550.0,623,26067.813749
475.0,615,26080.090529
725.0,487,26089.880486
500.0,615,26102.099749
700.0,431,26110.28383
525.0,595,26122.141801
625.0,379,26129.581166
525.0,650,26142.363839
1025.0,892,26159.62078
500.0,527,26170.249266
475.0,497,26180.166678
750.0,517,26190.682928
425.0,546,26201.458186
4325.0,662,26214.664371
800.0,621,26227.283073
600.0,582,26238.704789
575.0,705,26252.666053
775.0,652,26265.639913
475.0,550,26276.281816
525.0,450,26285.157436
425.0,481,26294.541256
1325.0,807,26310.419458
875.0,668,26323.680342
1100.0,672,26337.356254
825.0,670,26350.986972
825.0,588,26362.657408
500.0,560,26373.772718
525.0,583,26385.457212
1050.0,766,26400.561147
575.0,544,26411.473351
425.0,468,26420.959963
500.0,735,26435.599517
800.0,542,26446.349614
4100.0,715,26460.677641
800.0,592,26472.533586
225.0,361,26479.695174
525.0,509,26489.653407
550.0,600,26501.66721
450.0,670,26515.208735
475.0,536,26526.369756
525.0,702,26540.48426
1300.0,548,26551.522773
775.0,550,26562.258595
550.0,682,26575.685717
450.0,536,26586.539136
1300.0,735,26601.552195
1100.0,819,26618.096241
4125.0,640,26630.576171
800.0,730,26644.9451
800.0,546,26655.898583
575.0,738,26670.619723
500.0,637,26683.4195
525.0,646,26696.507757
550.0,604,26708.814284
575.0,670,26722.300066
800.0,588,26734.17762
575.0,679,26747.813309
550.0,664,26761.202346
575.0,591,26773.029994
575.0,743,26787.797332
475.0,624,26800.155011
1000.0,846,26816.989465
825.0,565,26828.095041
575.0,531,26838.780001
4225.0,727,26853.381418
525.0,762,26868.483553
550.0,691,26882.086154
1775.0,838,26898.951507
600.0,685,26912.651943
375.0,480,26922.181958
550.0,698,26936.060138
825.0,627,26948.408497
700.0,588,26959.881033
500.0,629,26972.48888
1025.0,855,26989.946186
950.0,689,27003.600447
525.0,599,27015.460478
575.0,651,27028.303857
550.0,510,27038.297094
575.0,709,27052.416706
525.0,482,27062.218715
500.0,607,27074.435636
575.0,521,27084.666247
450.0,556,27095.945582
3825.0,769,27111.65323
800.0,582,27123.279037
425.0,638,27135.921935
525.0,637,27148.748107
750.0,536,27159.31951
475.0,584,27171.050984
850.0,642,27184.10147
475.0,472,27193.426194
525.0,462,27202.28633
825.0,714,27216.335604
350.0,487,27225.894909
775.0,481,27235.458098
975.0,778,27250.895845
475.0,536,27261.603076
1000.0,589,27273.157344
725.0,520,27283.585835
400.0,496,27293.456845
825.0,531,27304.165516
3925.0,835,27320.961339
800.0,745,27335.796984
500.0,615,27348.14613
475.0,465,27357.229939
475.0,600,27369.028013
550.0,617,27381.239737
775.0,492,27391.222258
725.0,650,27404.297519
1050.0,832,27421.087889
500.0,767,27436.277107
1325.0,696,27450.109811
725.0,488,27459.977223
4000.0,721,27474.307666
500.0,551,27485.198028
525.0,629,27497.71693
475.0,452,27506.96544
375.0,471,27516.118953
500.0,602,27528.135328
500.0,425,27536.496804
825.0,553,27547.449938
550.0,637,27560.187414
850.0,565,27571.44012
525.0,668,27584.664032
500.0,579,27596.341134
1275.0,845,27613.389326
375.0,460,27622.292711
450.0,471,27631.895563
500.0,574,27643.336416
475.0,495,27653.270597
550.0,505,27663.301151
475.0,508,27673.531345
775.0,708,27687.584097
1100.0,934,27706.213632
500.0,552,27717.428035
425.0,408,27725.291299
300.0,344,27732.025682
850.0,613,27744.159221
400.0,464,27753.415765
425.0,448,27762.277272
625.0,870,27779.835944
450.0,526,27790.41082
575.0,644,27803.049887
975.0,657,27816.068586
475.0,641,27828.73332
975.0,636,27841.254771
150.0,319,27847.614391
475.0,467,27856.576037
700.0,438,27865.090546
725.0,481,27874.794507
550.0,505,27884.834024
400.0,502,27894.629943
475.0,485,27904.258999
525.0,602,27916.674177
850.0,779,27932.360287
475.0,654,27945.35901
1075.0,1022,27965.960076
775.0,583,27977.868843
575.0,590,27989.222024
725.0,577,28000.5624
525.0,643,28013.262877
775.0,543,28024.133528
425.0,388,28031.566338
550.0,569,28043.008453
725.0,413,28051.275802
700.0,802,28067.206873
825.0,546,28077.842374
825.0,631,28090.38329
475.0,465,28099.541105
850.0,601,28111.674497
825.0,646,28124.610926
575.0,643,28137.310064
1125.0,778,28152.72757
1000.0,809,28168.986138
475.0,495,28178.840007
775.0,547,28189.625935
1175.0,748,28204.90005
1000.0,969,28224.339953
525.0,565,28235.559965
475.0,688,28249.195771
800.0,587,28261.015239
600.0,766,28276.409775
800.0,522,28286.786463
825.0,552,28297.833094
875.0,702,28312.240754
1000.0,1050,28333.33885
550.0,640,28346.267183
425.0,402,28354.125345
500.0,432,28362.906005
750.0,560,28374.161154
650.0,543,28384.926118
875.0,557,28396.259003
950.0,692,28410.149707
775.0,528,28420.591844
250.0,405,28428.654634
475.0,552,28439.379188
550.0,536,28449.743495
275.0,327,28456.072413
4175.0,744,28470.835281
525.0,750,28485.770621
175.0,344,28492.472116
750.0,461,28501.7146
575.0,650,28514.701969
475.0,525,28525.169982
525.0,477,28534.755202
825.0,610,28546.690372
550.0,767,28561.791251
825.0,571,28573.271136
750.0,519,28583.466585
875.0,676,28596.969551
500.0,521,28607.574197
800.0,583,28619.390752
525.0,559,28630.513329
425.0,499,28640.432811
375.0,538,28651.253248
400.0,476,28660.735315
750.0,645,28673.496249
975.0,867,28690.939143
525.0,521,28701.295073
550.0,483,28710.593489
725.0,545,28721.51922
500.0,643,28734.51894
550.0,554,28745.424808
400.0,546,28756.18089
500.0,456,28765.471098
425.0,651,28778.573262
1125.0,791,28794.490726
500.0,499,28804.126579
425.0,502,28814.105086
450.0,470,28823.555565
525.0,895,28841.351756
575.0,704,28855.269892
1000.0,668,28868.575526
475.0,645,28881.448259
600.0,587,28893.493277
625.0,551,28904.428404
575.0,650,28917.191906
300.0,378,28924.567773
400.0,435,28933.211012
1025.0,723,28947.494248
1275.0,684,28961.336287
800.0,417,28969.496835
775.0,566,28980.68092
500.0,579,28992.296906
400.0,378,28999.714573
525.0,548,29010.412836
475.0,490,29020.160762
750.0,697,29034.351091
525.0,437,29043.179421
425.0,465,29052.563526
675.0,615,29064.745353
800.0,615,29076.881346
525.0,595,29088.628069
425.0,589,29100.213253
475.0,596,29112.098004
1100.0,761,29127.306332
525.0,797,29143.322636
600.0,685,29156.816665
575.0,546,29168.038237
850.0,655,29181.330562
600.0,745,29196.613975
425.0,600,29208.71247
4075.0,758,29223.976978
550.0,489,29233.95146
500.0,573,29245.548715
550.0,511,29255.718771
525.0,509,29265.999644
550.0,597,29278.111734
550.0,587,29289.653144
750.0,808,29305.81021
525.0,493,29315.412898
550.0,673,29329.047147
525.0,480,29338.890818
750.0,463,29348.11986
450.0,474,29357.371071
600.0,646,29370.474233
550.0,585,29382.267839
325.0,362,29389.605898
775.0,553,29400.828499
450.0,473,29410.546409
525.0,483,29420.242106
400.0,518,29430.465291
500.0,465,29439.647738
350.0,444,29448.512534
500.0,495,29458.584967
400.0,460,29467.68893
850.0,646,29480.818008
500.0,630,29493.687733
575.0,675,29507.271716
575.0,662,29520.655053
775.0,652,29533.539524
1025.0,1023,29553.880589
450.0,555,29564.872754
325.0,372,29572.126172
1375.0,1105,29594.245331
450.0,386,29601.80383
475.0,528,29612.188433
400.0,502,29622.167106
800.0,584,29633.903119
475.0,510,29644.00304
1075.0,874,29661.672183
475.0,582,29673.095069
500.0,668,29686.599887
500.0,580,29698.21045
400.0,534,29708.913976
350.0,455,29717.836899
4600.0,948,29737.091836
575.0,490,29747.117098
450.0,608,29759.186768
725.0,531,29769.645011
700.0,517,29779.978518
800.0,580,29791.709483
600.0,757,29807.084154
425.0,469,29816.574745
425.0,515,29827.058311
600.0,660,29840.123554
425.0,617,29852.183378
975.0,652,29864.983513
725.0,607,29876.906032
275.0,337,29883.600858
350.0,364,29890.792847
525.0,614,29902.988214
700.0,610,29915.1097
525.0,523,29925.632215
550.0,554,29936.526437
750.0,810,29952.713782
700.0,402,29960.709267
775.0,558,29971.901542
550.0,458,29981.014717
1075.0,812,29997.32777
600.0,815,30013.263281
650.0,436,30022.325321
550.0,670,30035.741198
475.0,633,30048.331456
550.0,778,30063.651253
525.0,494,30073.556195
575.0,608,30085.96186
825.0,577,30097.518019
450.0,545,30108.31919
400.0,512,30118.619285
675.0,494,30128.161882
775.0,661,30141.430997
475.0,483,30150.812041
475.0,557,30162.200984
400.0,414,30170.405499
725.0,542,30181.120285
675.0,463,30190.239786
775.0,582,30202.025196
375.0,495,30211.701952
325.0,347,30218.737104
750.0,579,30230.231086
4400.0,761,30245.419372
500.0,488,30255.285768
475.0,427,30263.59496
825.0,585,30275.034572
500.0,591,30286.881457
500.0,412,30295.128203
550.0,746,30310.198154
475.0,651,30322.95081
750.0,589,30334.766631
500.0,658,30348.173136
1350.0,643,30360.936693
175.0,287,30366.638874
400.0,412,30374.916449
550.0,646,30387.815375
450.0,543,30398.451715
500.0,429,30406.820902
775.0,712,30421.358864
450.0,536,30432.381057
800.0,784,30447.905536
525.0,614,30460.003631
725.0,589,30471.867202
1050.0,841,30488.880794
525.0,812,30505.109025
750.0,588,30516.750402
775.0,546,30527.564156
4300.0,733,30542.305077
500.0,653,30555.623366
475.0,611,30567.57954
1100.0,714,30581.898864
800.0,713,30596.329766
475.0,472,30605.616398
550.0,707,30619.899264
525.0,717,30634.616991
475.0,790,30650.728614
550.0,559,30661.510119
575.0,592,30672.90374
1350.0,745,30687.844902
1325.0,681,30701.401507
1325.0,673,30714.972724
425.0,491,30724.598333
450.0,471,30733.747974
600.0,654,30746.948348
500.0,492,30757.086368
375.0,452,30765.907334
450.0,472,30775.378739
450.0,388,30783.028262
850.0,487,30792.761958
825.0,530,30803.463543
1025.0,789,30819.817314
525.0,591,30831.440358
450.0,501,30841.276301
575.0,661,30854.688379
325.0,321,30860.971796
500.0,472,30870.018008
825.0,566,30881.052202
600.0,657,30894.191101
600.0,676,30907.899763
550.0,615,30920.382121
600.0,722,30934.469102
525.0,581,30945.909689
550.0,572,30957.458394
350.0,466,30966.842261
800.0,770,30981.927345
4425.0,864,30998.896105
600.0,630,31011.437464
475.0,481,31021.123274
525.0,564,31032.619987
775.0,485,31042.377155
325.0,426,31050.863759
475.0,446,31059.663999
775.0,697,31073.296396
575.0,534,31083.981375
575.0,539,31094.694529
575.0,541,31105.447364
500.0,622,31118.015208
525.0,598,31130.015902
475.0,591,31141.861549
3875.0,753,31157.080148
875.0,593,31168.924537
550.0,731,31183.558583
4000.0,793,31199.642019
1325.0,745,31214.395174
475.0,537,31224.933386
3850.0,854,31241.914968
500.0,584,31253.68729
575.0,719,31267.993265
525.0,719,31282.192862
725.0,604,31294.491616
450.0,660,31307.828018
375.0,481,31317.523122
575.0,509,31327.561386
500.0,688,31341.600168
425.0,476,31351.325415
475.0,483,31361.125425
4275.0,963,31380.3379
575.0,512,31390.91559
3850.0,669,31404.083305
525.0,544,31414.913376
500.0,633,31427.432047
525.0,639,31440.551018
750.0,407,31448.840586
400.0,405,31456.92229
575.0,600,31468.781716
250.0,331,31475.242017
525.0,614,31487.254812
375.0,523,31497.885265
500.0,542,31508.651702
450.0,483,31518.044924
600.0,644,31530.550809
975.0,666,31544.067648
825.0,542,31554.925113
575.0,601,31567.46207
575.0,696,31581.246608
650.0,423,31589.455513
525.0,585,31601.038097
600.0,535,31611.627559
3800.0,648,31624.646705
975.0,598,31636.42267
575.0,604,31648.30326
525.0,607,31660.140889
525.0,646,31673.339194
500.0,512,31683.361562
1075.0,1001,31703.468904
3850.0,830,31720.00056
450.0,621,31732.139955
525.0,634,31744.81495
550.0,652,31757.855236
475.0,532,31768.402396
425.0,389,31776.22461
4400.0,747,31790.989713
600.0,661,31804.237746
1000.0,590,31815.850145
550.0,582,31827.588901
875.0,634,31840.307521
575.0,617,31852.617977
550.0,538,31863.687546
1000.0,624,31876.28862
600.0,595,31888.005542
3900.0,754,31902.983098
725.0,496,31912.694974
800.0,677,31925.953832
575.0,655,31939.217725
575.0,618,31951.520709
700.0,495,31961.066196
675.0,481,31970.564921
375.0,437,31979.203805
1100.0,749,31994.141721
825.0,477,32003.786355
550.0,515,32014.006791
575.0,716,32028.276941
500.0,484,32037.764435
475.0,536,32048.444545
650.0,402,32056.609577
450.0,426,32064.990809
800.0,475,32074.398819
1025.0,603,32086.303789
1025.0,671,32099.491837
800.0,402,32107.376883
825.0,452,32116.372469
850.0,599,32128.423859
1000.0,675,32141.626854
450.0,517,32151.9005
450.0,395,32159.639417
600.0,669,32172.652823
600.0,708,32186.890617
550.0,780,32202.54643
800.0,714,32216.835613
550.0,835,32233.501533
850.0,764,32249.233496
775.0,469,32258.532997
1350.0,910,32276.727413
425.0,444,32285.313671
500.0,469,32294.752729
1075.0,838,32311.634369
3900.0,764,32326.906862
525.0,604,32338.750287
525.0,523,32349.39272
600.0,524,32359.638178
500.0,607,32371.661276
525.0,591,32383.403835
825.0,708,32397.660472
525.0,435,32406.190294
850.0,874,32423.450228
275.0,346,32430.277857
450.0,458,32439.459826
550.0,489,32449.386321
525.0,592,32461.00482
900.0,609,32473.264792
1100.0,766,32488.674148
725.0,695,32502.411536
525.0,648,32515.403803
550.0,624,32527.839862
475.0,652,32540.961097
575.0,624,32553.231047
575.0,585,32564.626762
450.0,546,32575.382394
550.0,871,32593.029597
1075.0,616,32605.36789
475.0,511,32615.328246
525.0,615,32627.580591
250.0,303,32633.487532
525.0,653,32646.674631
700.0,598,32658.525782
425.0,412,32666.686928
525.0,613,32679.092926
4075.0,826,32695.570712
575.0,565,32706.616503
1050.0,859,32723.823443
725.0,506,32734.004281
825.0,601,32745.783819
500.0,605,32757.912581
425.0,505,32767.908529
550.0,462,32777.099624
550.0,537,32787.517652
425.0,556,32798.72146
500.0,572,32809.945935
875.0,550,32820.827303
600.0,573,32832.289982
500.0,600,32843.858818
850.0,675,32857.25916
525.0,467,32866.650921
675.0,512,32876.803602
525.0,506,32887.106534
950.0,819,32903.177251
600.0,621,32915.565568
600.0,656,32928.498162
575.0,747,32943.25274
500.0,524,32953.92339
725.0,529,32964.566026
825.0,525,32975.085053
500.0,551,32986.173805
475.0,492,32996.049045
1050.0,718,33010.355084
600.0,572,33021.630406
550.0,617,33034.015335
350.0,404,33041.896168
550.0,562,33053.005983
475.0,404,33060.842088
575.0,608,33073.040766
550.0,836,33089.644625
575.0,640,33102.368857
900.0,635,33115.157357
475.0,530,33125.779953
575.0,626,33138.393357
600.0,617,33150.957741
475.0,546,33161.812464
525.0,588,33173.340591
550.0,664,33186.749319
475.0,478,33196.122665
600.0,575,33207.603808
525.0,625,33219.807086
600.0,557,33230.988228
550.0,605,33243.28697
575.0,692,33256.857564
500.0,606,33269.233657
1100.0,782,33284.710637
575.0,499,33294.36261
575.0,619,33306.819023
975.0,615,33319.101431
550.0,625,33331.926408
350.0,399,33339.778848
550.0,596,33351.628514
3750.0,663,33364.785252
600.0,602,33376.741677
450.0,573,33388.207681
625.0,608,33400.53356
525.0,629,33412.942001
550.0,630,33425.445617
450.0,579,33436.919765
400.0,471,33446.288732
3850.0,873,33463.913349
600.0,577,33475.302627
500.0,546,33486.33764
525.0,517,33496.560007
525.0,616,33509.133624
525.0,431,33517.346792
1400.0,631,33529.686214
3950.0,826,33546.061201
550.0,499,33556.085577
725.0,404,33563.930225
575.0,728,33578.577404
450.0,409,33586.437786
550.0,605,33598.689688
500.0,528,33609.427077
425.0,504,33619.770183
600.0,712,33633.808419
750.0,583,33645.391223
600.0,690,33659.199861
875.0,522,33669.75896
425.0,532,33680.597983
1175.0,610,33692.785092
400.0,477,33702.161641
275.0,304,33708.235988
550.0,578,33719.699802
525.0,521,33730.182862
825.0,920,33748.835213
475.0,409,33757.125737
575.0,465,33766.527291
450.0,594,33778.230857
600.0,591,33789.848651
275.0,391,33797.515419
600.0,714,33811.848921
3875.0,683,33825.739465
850.0,689,33839.629473
550.0,816,33855.583555
550.0,594,33867.425773
550.0,647,33880.183104
475.0,539,33890.840106
500.0,596,33902.647367
525.0,599,33914.601653
4000.0,841,33931.124539
475.0,597,33943.291308
525.0,627,33955.92127
525.0,556,33967.011618
525.0,603,33978.935646
450.0,423,33987.527705
375.0,458,33996.558148
500.0,543,34007.41404
775.0,632,34020.038494
600.0,626,34032.317075
600.0,565,34043.493368
525.0,677,34056.67709
475.0,510,34066.792283
525.0,650,34079.419622
425.0,491,34089.127922
550.0,534,34099.810639
550.0,550,34110.952265
525.0,457,34119.916386
425.0,430,34128.388797
775.0,518,34138.57252
500.0,533,34149.001757
500.0,537,34159.685755
500.0,677,34173.300842
575.0,599,34185.236708
550.0,560,34196.319775
600.0,558,34207.166371
1000.0,584,34218.728727
550.0,529,34229.152114
575.0,755,34244.266726
550.0,497,34254.373689
575.0,559,34265.551935
1100.0,769,34281.007434
550.0,689,34294.542339
550.0,498,34304.329476
600.0,695,34318.119204
600.0,519,34328.479858
600.0,612,34340.717268
425.0,389,34348.470978
600.0,725,34363.111562
575.0,592,34374.699842
825.0,488,34384.39923
600.0,553,34395.492901
575.0,515,34405.526178
1075.0,708,34419.70261
4175.0,1147,34442.93225
600.0,609,34455.256719
1175.0,800,34471.717701
750.0,476,34481.39302
3875.0,697,34495.013558
800.0,454,34504.267515
575.0,551,34515.278149
500.0,563,34526.51554
875.0,779,34541.73897
575.0,529,34552.17026
525.0,577,34563.412176
500.0,560,34574.473048
3900.0,900,34592.595161
850.0,815,34608.72819
1325.0,623,34621.012951
775.0,694,34634.690426
675.0,491,34644.450783
625.0,867,34662.078234
1100.0,743,34677.117841
600.0,803,34692.789653
3975.0,848,34709.709356
500.0,580,34721.437361
575.0,556,34732.777631
550.0,685,34746.559064
1075.0,697,34760.610682
