#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.5313451}
r,l,t
675.0,460,21134.111153
725.0,515,21144.420355
850.0,745,21159.138028
825.0,573,21170.605425
375.0,455,21179.512607
800.0,604,21191.166457
450.0,479,21200.546058
500.0,609,21212.720963
875.0,671,21225.94404
1150.0,802,21242.344592
625.0,714,21256.24471
750.0,606,21268.311662
525.0,663,21282.08331
750.0,758,21297.201176
450.0,584,21308.675889
775.0,636,21321.467819
125.0,287,21327.245929
1250.0,717,21342.010013
675.0,442,21350.709734
750.0,518,21360.86189
1375.0,734,21375.860787
825.0,758,21390.875154
825.0,553,21401.761345
600.0,620,21414.361231
425.0,490,21423.931117
675.0,517,21434.178679
550.0,644,21447.125803
950.0,655,21460.051083
950.0,660,21473.162531
550.0,582,21484.66371
825.0,692,21498.407561
800.0,661,21511.412331
725.0,510,21521.45241
850.0,602,21533.726768
950.0,753,21548.361819
400.0,399,21556.134928
275.0,388,21563.894241
700.0,457,21572.819669
3950.0,717,21587.092209
775.0,657,21600.40752
850.0,676,21614.100876
475.0,535,21624.600316
400.0,441,21633.233673
575.0,634,21645.845861
850.0,609,21657.824399
325.0,427,21666.039338
800.0,581,21677.795093
525.0,568,21689.127724
725.0,519,21699.348276
450.0,496,21709.133636
1025.0,610,21721.343944
450.0,545,21732.571903
850.0,612,21744.763205
750.0,499,21754.789362
575.0,763,21770.304438
575.0,527,21780.86601
850.0,821,21797.410514
450.0,603,21809.652521
750.0,645,21822.326688
500.0,491,21832.154381
850.0,590,21843.848306
875.0,920,21862.382844
850.0,586,21874.099784
1375.0,775,21889.608925
775.0,681,21903.558351
775.0,424,21911.930821
750.0,473,21921.51315
525.0,635,21934.058273
550.0,611,21946.417856
550.0,589,21958.41116
725.0,611,21970.447055
500.0,756,21985.620205
575.0,617,21998.197559
600.0,390,22005.781865
575.0,871,22023.182818
450.0,630,22035.686065
825.0,795,22051.721435
450.0,763,22066.70599
550.0,531,22077.213866
550.0,295,22082.948092
550.0,734,22097.35553
700.0,409,22105.302511
1025.0,810,22121.434916
600.0,693,22135.579102
500.0,626,22148.088148
425.0,560,22159.413808
750.0,572,22170.637339
550.0,540,22181.306938
1325.0,1087,22203.419249
525.0,674,22216.682576
575.0,641,22229.341422
575.0,649,22242.136082
450.0,465,22251.418119
1050.0,707,22265.6448
525.0,511,22275.427168
775.0,660,22288.58333
500.0,580,22300.333292
850.0,827,22316.922048
825.0,654,22329.783461
775.0,563,22341.111787
1350.0,612,22353.583318
775.0,450,22362.577344
500.0,585,22374.032614
850.0,612,22386.132887
575.0,599,22397.84544
350.0,456,22407.112677
225.0,368,22414.322514
875.0,606,22426.366857
750.0,494,22436.058437
450.0,423,22444.626952
300.0,331,22451.141164
225.0,340,22457.792708
1350.0,740,22472.434007
325.0,392,22480.08279
525.0,762,22495.031932
950.0,732,22509.623208
900.0,626,22522.016844
900.0,678,22535.811535
825.0,610,22548.042464
1100.0,820,22564.686681
825.0,792,22580.929738
825.0,759,22596.034697
600.0,613,22608.526059
575.0,582,22620.23701
600.0,734,22634.669977
850.0,617,22646.96464
550.0,569,22658.230547
850.0,648,22671.172056
525.0,435,22679.791431
875.0,750,22694.851653
525.0,486,22704.457496
725.0,412,22712.405584
800.0,723,22727.009387
350.0,442,22735.699911
575.0,595,22747.775646
1400.0,684,22761.461732
800.0,561,22772.440433
850.0,640,22785.292819
425.0,522,22795.584267
525.0,608,22807.955986
425.0,485,22817.45542
750.0,546,22828.281233
850.0,612,22840.699944
850.0,629,22853.444654
825.0,759,22868.7474
475.0,504,22879.007958
500.0,532,22889.83288
575.0,752,22904.846136
400.0,479,22914.457979
500.0,615,22926.819957
1325.0,846,22943.626677
525.0,658,22957.006726
850.0,755,22972.300974
500.0,643,22985.03845
825.0,715,22999.380595
625.0,652,23012.278307
725.0,630,23025.093672
4475.0,756,23040.013406
150.0,278,23045.269172
750.0,659,23058.3873
1325.0,944,23077.144791
475.0,583,23088.771613
825.0,629,23101.376124
1050.0,771,23116.786949
400.0,481,23126.555044
725.0,448,23135.297427
325.0,395,23143.150171
575.0,793,23158.871526
650.0,396,23166.826352
525.0,689,23180.813889
4450.0,928,23199.259471
875.0,734,23213.825059
200.0,365,23221.344164
1075.0,676,23234.977013
600.0,598,23246.816396
575.0,600,23259.031218
1300.0,748,23274.324061
550.0,512,23284.528874
550.0,675,23298.205617
750.0,471,23307.384766
575.0,750,23322.527824
875.0,708,23336.882119
525.0,511,23347.188087
625.0,913,23365.907278
825.0,602,23377.773201
350.0,462,23386.88958
500.0,581,23398.592271
500.0,560,23409.702403
800.0,723,23424.116409
1350.0,737,23438.843073
450.0,501,23448.875061
850.0,619,23460.808892
850.0,615,23472.848743
3950.0,822,23489.38543
775.0,675,23503.14121
800.0,760,23518.350483
4125.0,959,23537.756042
550.0,786,23553.704348
825.0,503,23563.531672
800.0,523,23573.881124
425.0,464,23582.95935
575.0,540,23593.51269
375.0,508,23603.77945
575.0,684,23617.399546
775.0,607,23629.318149
775.0,631,23642.024938
800.0,563,23653.416706
375.0,527,23664.128649
525.0,538,23674.687793
500.0,522,23685.157487
850.0,824,23701.566612
525.0,613,23714.176305
300.0,431,23722.475897
475.0,671,23735.843955
500.0,535,23746.632737
825.0,513,23756.569418
825.0,573,23768.010476
425.0,467,23777.347839
400.0,383,23784.87208
550.0,632,23797.601091
450.0,513,23807.516537
550.0,658,23820.336306
300.0,390,23827.886069
1000.0,740,23842.622102
525.0,489,23852.040786
475.0,504,23862.287637
775.0,503,23872.13526
325.0,363,23879.221933
425.0,582,23890.652998
525.0,745,23905.635221
875.0,658,23918.871551
550.0,585,23930.420969
525.0,718,23944.956023
475.0,533,23955.480699
3700.0,681,23969.158803
1050.0,691,23982.904018
550.0,691,23996.383085
525.0,635,24009.129755
850.0,641,24021.946619
525.0,603,24033.675566
875.0,481,24043.121241
525.0,542,24053.865553
400.0,476,24063.685376
500.0,730,24078.194329
125.0,280,24083.694951
475.0,601,24095.597927
875.0,636,24108.070139
775.0,614,24120.201491
850.0,689,24134.0144
450.0,604,24146.199687
225.0,396,24154.007225
850.0,691,24167.844751
800.0,754,24182.885166
875.0,664,24196.082749
525.0,507,24206.200547
850.0,583,24217.61989
725.0,493,24227.323611
850.0,595,24239.42563
825.0,700,24253.465165
425.0,403,24261.573618
1250.0,811,24277.745758
450.0,738,24292.268269
425.0,513,24302.607823
725.0,435,24311.310891
550.0,673,24324.754139
800.0,537,24335.369943
475.0,569,24346.552872
500.0,663,24359.777337
825.0,523,24369.897633
575.0,555,24381.060818
825.0,712,24395.313154
500.0,457,24404.189158
700.0,497,24414.368535
375.0,577,24425.864892
1300.0,719,24440.360766
775.0,608,24452.205796
500.0,612,24464.118087
750.0,524,24474.37988
800.0,528,24484.918057
1275.0,680,24498.426391
1300.0,617,24510.805486
700.0,548,24521.698311
800.0,553,24532.799472
600.0,562,24543.938977
725.0,441,24552.485942
425.0,531,24563.2856
550.0,753,24578.274258
550.0,583,24590.089527
875.0,640,24602.985837
850.0,518,24613.525405
825.0,642,24626.138428
800.0,623,24638.550051
850.0,749,24653.201335
800.0,502,24663.111684
1325.0,745,24678.149559
1100.0,702,24692.192254
500.0,588,24704.163718
775.0,641,24717.177716
800.0,666,24730.594249
600.0,389,24738.313466
450.0,514,24748.398025
525.0,430,24756.593477
1250.0,512,24766.581646
1300.0,677,24779.782079
800.0,696,24793.513832
750.0,579,24805.227086
800.0,585,24816.771293
525.0,483,24826.337395
1275.0,749,24841.4607
375.0,402,24849.476451
300.0,485,24859.287069
700.0,757,24874.393625
450.0,452,24883.368314
800.0,768,24898.751313
700.0,554,24909.813855
825.0,666,24923.177254
825.0,681,24936.534843
425.0,483,24946.342627
1100.0,688,24960.035972
800.0,562,24971.284833
800.0,897,24989.348521
350.0,355,24996.298043
850.0,556,25007.588108
875.0,605,25019.374933
600.0,629,25032.114207
500.0,566,25043.377054
400.0,412,25051.574615
875.0,694,25065.214395
750.0,536,25075.79448
825.0,534,25086.538435
1350.0,685,25100.508888
525.0,550,25111.31907
475.0,482,25120.955244
4200.0,681,25134.34414
800.0,688,25148.309556
850.0,656,25161.440739
475.0,555,25172.199388
750.0,446,25181.017404
550.0,595,25192.900855
350.0,419,25201.339885
800.0,649,25214.03665
550.0,556,25224.908532
325.0,469,25234.319384
950.0,636,25246.606784
750.0,513,25256.937967
850.0,674,25270.334436
825.0,548,25281.301746
500.0,737,25296.064513
1325.0,761,25311.053426
850.0,613,25323.240938
1350.0,758,25338.579754
500.0,420,25346.863401
300.0,335,25353.236283
400.0,363,25360.583724
875.0,617,25372.850132
750.0,505,25382.870965
375.0,413,25390.774553
775.0,531,25401.302559
800.0,522,25411.64867
700.0,533,25422.100499
775.0,507,25432.29291
1400.0,796,25448.314986
400.0,398,25456.046813
600.0,836,25473.13324
750.0,516,25483.617985
775.0,494,25493.302235
700.0,658,25506.361347
400.0,545,25517.385134
850.0,718,25532.083072
1300.0,853,25549.369529
750.0,738,25564.066698
800.0,644,25577.460602
525.0,522,25587.635877
1850.0,971,25606.98134
725.0,472,25616.466426
800.0,620,25628.896958
400.0,538,25639.465769
600.0,767,25654.632494
425.0,426,25662.829694
450.0,477,25672.440887
875.0,665,25685.307083
800.0,861,25702.557835
475.0,558,25713.59717
525.0,649,25726.719963
575.0,787,25742.28416
1325.0,590,25754.098825
1000.0,645,25766.723531
475.0,583,25778.250947
825.0,884,25795.758342
975.0,862,25813.355865
1275.0,593,25825.105734
450.0,675,25838.692075
450.0,434,25846.956716
925.0,841,25863.860271
400.0,526,25874.140845
1100.0,836,25891.165041
575.0,765,25906.73837
525.0,502,25916.545554
4025.0,770,25932.073354
275.0,387,25939.724113
400.0,445,25948.474027
725.0,486,25958.212733
825.0,642,25971.53781
825.0,607,25983.663826
775.0,582,25995.339089
575.0,583,26006.935924
775.0,642,26019.712013
3800.0,878,26036.965194
850.0,587,26048.861922
725.0,632,26061.333146
500.0,601,26073.177763
1000.0,629,26085.767938
775.0,569,26096.890856
550.0,537,26107.552956
825.0,604,26119.720115
825.0,659,26132.940522
500.0,650,26146.004529
425.0,469,26155.271685
750.0,562,26166.481584
850.0,582,26177.71625
475.0,600,26189.690937
525.0,565,26200.984851
900.0,607,26213.066395
500.0,570,26224.157854
800.0,471,26233.575482
800.0,577,26245.031185
450.0,548,26256.179917
1275.0,810,26272.785123
4775.0,1027,26293.262354
975.0,846,26310.065538
325.0,423,26318.417719
525.0,613,26330.79606
775.0,646,26343.580649
475.0,498,26353.402771
475.0,565,26364.467981
825.0,613,26376.592905
425.0,694,26390.670362
775.0,436,26399.256954
825.0,626,26411.617697
425.0,486,26421.150703
800.0,568,26432.494504
725.0,450,26441.362013
650.0,484,26450.892434
850.0,872,26468.664401
850.0,815,26484.974733
775.0,507,26495.134398
1375.0,721,26509.246104
475.0,464,26518.497334
725.0,473,26527.9851
475.0,611,26540.237565
375.0,441,26548.945045
800.0,597,26560.885677
1100.0,856,26578.442087
475.0,642,26590.80312
400.0,364,26598.029481
550.0,699,26611.956804
600.0,673,26625.494286
500.0,548,26636.383974
1075.0,738,26651.628611
400.0,599,26663.547477
850.0,723,26677.705579
525.0,640,26690.362488
700.0,468,26699.814493
650.0,409,26707.808102
475.0,505,26717.881993
400.0,425,26726.639032
550.0,729,26741.481843
825.0,592,26753.21207
700.0,494,26762.947743
675.0,502,26773.084126
575.0,465,26782.428385
775.0,599,26794.614801
800.0,765,26809.801108
4400.0,967,26829.116446
1025.0,558,26840.417787
375.0,466,26849.558702
425.0,565,26860.86757
3800.0,738,26875.622571
575.0,676,26889.172887
825.0,694,26903.104777
775.0,460,26912.117143
875.0,626,26924.538663
525.0,619,26936.754442
425.0,459,26946.031949
850.0,718,26960.30247
525.0,450,26969.076833
800.0,720,26983.479221
500.0,581,26994.665536
1250.0,869,27012.420407
1025.0,768,27027.954411
725.0,474,27037.171467
750.0,591,27048.879182
525.0,706,27062.914647
800.0,592,27074.538903
550.0,756,27089.574281
825.0,585,27101.044482
975.0,819,27117.572017
725.0,540,27128.302668
625.0,402,27136.451447
575.0,596,27148.7025
375.0,407,27156.733778
775.0,600,27169.014644
4225.0,782,27184.648937
1275.0,614,27197.231425
300.0,330,27203.500775
1400.0,802,27219.794663
825.0,527,27230.305092
800.0,653,27243.231953
425.0,504,27253.02407
1300.0,819,27269.034812
200.0,333,27275.677804
725.0,517,27285.966571
850.0,722,27300.316482
775.0,666,27313.390091
775.0,638,27326.261272
750.0,468,27335.630425
550.0,559,27346.528195
450.0,486,27356.008763
1275.0,555,27367.199531
375.0,451,27376.144241
375.0,480,27385.608825
500.0,795,27401.583654
725.0,487,27411.183516
800.0,499,27420.886704
575.0,570,27432.144245
425.0,390,27439.884646
700.0,575,27451.240577
800.0,568,27462.717146
550.0,705,27476.8427
500.0,576,27488.384526
775.0,515,27498.410415
600.0,717,27512.874324
525.0,560,27524.227129
575.0,568,27535.149829
525.0,601,27547.243237
875.0,714,27561.631127
4450.0,1164,27585.252427
900.0,643,27597.961064
750.0,583,27609.829252
425.0,445,27618.684685
800.0,630,27631.075607
525.0,604,27643.228331
600.0,388,27650.909992
750.0,461,27660.212458
900.0,595,27672.345378
425.0,508,27682.738425
1275.0,832,27699.740685
725.0,641,27712.675639
450.0,584,27724.510908
1025.0,729,27739.044813
775.0,614,27751.489434
800.0,725,27766.195778
800.0,807,27782.217276
475.0,527,27792.724038
500.0,583,27804.233218
750.0,558,27815.70491
450.0,586,27827.148167
850.0,718,27841.506689
475.0,519,27851.564454
500.0,630,27863.7325
450.0,523,27874.027564
425.0,543,27884.911294
825.0,772,27900.172714
525.0,780,27916.074481
775.0,593,27927.896262
525.0,628,27940.171126
750.0,775,27956.120053
725.0,505,27966.100996
350.0,405,27974.007061
500.0,507,27983.996457
425.0,493,27993.767285
750.0,550,28004.909978
450.0,455,28013.746415
750.0,696,28027.860473
800.0,467,28036.947382
900.0,707,28051.03295
4075.0,716,28065.149268
750.0,530,28075.597747
700.0,544,28086.656605
775.0,724,28101.267932
1350.0,665,28114.538512
1075.0,730,28129.068041
725.0,455,28138.267284
825.0,510,28148.279111
800.0,670,28161.633175
975.0,674,28174.924601
425.0,548,28185.567641
4575.0,781,28201.213942
3825.0,712,28215.595123
450.0,454,28224.56321
4300.0,797,28240.554498
525.0,621,28252.998574
425.0,549,28264.13852
350.0,441,28272.787196
475.0,485,28282.413976
475.0,535,28293.170332
525.0,532,28303.759434
800.0,633,28316.307976
475.0,578,28327.741099
400.0,459,28337.060811
550.0,561,28348.086904
725.0,590,28359.872878
350.0,437,28368.325414
1300.0,633,28380.964798
4525.0,910,28399.171288
550.0,656,28412.148761
400.0,478,28421.717513
850.0,832,28438.130603
525.0,663,28451.588321
475.0,690,28465.209449
750.0,606,28477.293427
825.0,736,28491.980671
450.0,466,28501.155241
425.0,524,28511.601431
500.0,555,28522.526656
525.0,582,28534.010446
375.0,464,28543.190844
750.0,554,28554.197107
525.0,544,28565.057318
525.0,524,28575.487101
525.0,491,28584.998049
3750.0,663,28598.219347
1100.0,927,28617.046142
575.0,594,28628.916248
825.0,549,28639.865921
550.0,821,28656.157135
475.0,689,28669.930874
725.0,920,28688.595322
575.0,340,28695.267322
475.0,599,28707.32668
625.0,1035,28728.274927
475.0,661,28741.27735
450.0,687,28754.781158
525.0,722,28769.51389
825.0,619,28781.781193
500.0,579,28793.062637
825.0,621,28805.380749
550.0,624,28818.197185
650.0,866,28835.40279
750.0,585,28846.952026
475.0,474,28856.443733
400.0,575,28868.067032
450.0,449,28876.885765
800.0,710,28891.000908
425.0,627,28903.40017
400.0,467,28912.754884
800.0,492,28922.472041
525.0,550,28933.438714
550.0,558,28944.699106
650.0,769,28960.129759
800.0,708,28973.805353
500.0,596,28985.629235
800.0,516,28995.740438
1300.0,653,29008.930661
600.0,618,29021.087175
725.0,512,29031.463068
550.0,529,29041.736358
400.0,476,29051.107125
800.0,617,29063.416881
1325.0,657,29077.039363
1300.0,722,29091.661782
800.0,585,29103.619133
750.0,509,29113.870044
525.0,619,29125.982218
550.0,571,29137.164469
750.0,566,29148.538148
1275.0,508,29158.689254
700.0,423,29166.927686
750.0,651,29180.120897
725.0,499,29190.145605
800.0,625,29202.647962
475.0,463,29212.169943
500.0,406,29220.39937
3825.0,695,29234.273692
1050.0,758,29249.717033
850.0,691,29263.831314
525.0,637,29276.547664
800.0,607,29288.790318
450.0,710,29302.858485
1425.0,793,29318.789949
550.0,546,29329.612069
800.0,717,29343.889394
550.0,805,29359.82461
775.0,599,29371.813663
750.0,683,29385.323974
550.0,641,29398.02454
575.0,587,29409.807204
450.0,580,29421.090753
600.0,773,29436.859376
525.0,784,29452.893117
850.0,526,29463.182709
825.0,768,29478.581379
3825.0,836,29495.462526
500.0,537,29506.46451
825.0,596,29518.515382
750.0,501,29528.419554
800.0,592,29540.564888
525.0,712,29554.808414
800.0,645,29567.522471
725.0,601,29579.665179
4000.0,631,29592.415441
400.0,473,29601.684862
500.0,605,29613.554892
400.0,398,29621.571655
575.0,592,29633.485186
1050.0,937,29652.140614
550.0,612,29664.336761
550.0,834,29681.071846
800.0,509,29691.130523
475.0,556,29702.118617
700.0,538,29712.847041
1125.0,734,29727.540961
775.0,626,29739.821922
850.0,664,29753.105652
500.0,612,29765.46408
375.0,438,29773.933104
525.0,614,29786.330763
525.0,579,29797.792666
550.0,824,29814.441679
550.0,565,29825.868558
525.0,587,29837.448901
775.0,682,29851.351418
875.0,780,29867.194852
525.0,484,29876.480408
800.0,687,29890.035751
525.0,560,29900.95002
500.0,555,29911.976839
525.0,613,29924.122342
350.0,464,29933.414447
425.0,437,29942.055654
750.0,497,29951.806938
800.0,579,29963.207714
475.0,504,29973.253431
775.0,731,29987.390825
875.0,829,30003.969505
4100.0,762,30019.377487
800.0,655,30032.315246
825.0,591,30044.399251
575.0,583,30055.594962
925.0,617,30068.258351
1325.0,950,30087.06908
525.0,467,30096.172129
475.0,507,30106.124172
550.0,692,30119.907098
725.0,604,30131.790891
525.0,564,30143.003859
775.0,607,30155.012138
3850.0,907,30172.943587
750.0,657,30186.076115
750.0,605,30198.084823
325.0,384,30205.906452
550.0,641,30218.943688
550.0,531,30229.675704
800.0,647,30242.711766
3700.0,726,30257.083481
475.0,565,30268.412462
425.0,534,30278.913459
475.0,423,30287.242864
500.0,492,30297.049383
775.0,609,30308.994807
525.0,529,30319.154039
550.0,727,30333.823439
450.0,450,30342.620462
475.0,607,30354.681198
725.0,402,30362.557944
550.0,573,30373.868013
750.0,485,30383.695514
725.0,582,30395.199575
1275.0,862,30412.774917
825.0,769,30428.279317
550.0,640,30441.016798
850.0,622,30453.444453
775.0,405,30461.383496
450.0,529,30472.095535
750.0,531,30482.586636
925.0,491,30492.323251
750.0,527,30502.766358
975.0,803,30518.975501
800.0,548,30529.839478
800.0,486,30539.297355
800.0,665,30552.256127
575.0,727,30566.851376
3825.0,604,30578.794421
550.0,717,30593.227478
725.0,460,30602.370754
4625.0,965,30621.554658
475.0,489,30631.502497
450.0,464,30640.80381
725.0,511,30650.84063
800.0,766,30666.216354
525.0,582,30677.961432
1275.0,557,30689.249664
1300.0,833,30705.818984
525.0,500,30715.589558
825.0,589,30727.162938
550.0,671,30740.531857
4400.0,891,30758.561155
4050.0,946,30777.543665
525.0,647,30790.506404
550.0,637,30803.562712
825.0,867,30820.824922
800.0,714,30835.001549
650.0,531,30845.397147
825.0,771,30860.829982
750.0,600,30872.816577
550.0,647,30885.557084
775.0,714,30899.808639
775.0,585,30911.081547
500.0,529,30921.594196
550.0,567,30932.988795
700.0,548,30943.978528
800.0,805,30960.042547
450.0,572,30971.480384
525.0,526,30981.829562
400.0,389,30989.639529
775.0,697,31003.356872
825.0,495,31013.141477
1025.0,693,31026.994278
575.0,637,31039.556619
800.0,521,31049.820155
500.0,540,31060.58047
550.0,630,31073.223838
525.0,599,31085.264795
475.0,515,31095.381186
1075.0,655,31108.295976
775.0,703,31122.200454
875.0,656,31135.712251
475.0,577,31147.332975
750.0,698,31161.160136
450.0,506,31171.12971
800.0,740,31186.165101
775.0,661,31199.550037
500.0,609,31211.611834
550.0,728,31226.294644
800.0,527,31236.872803
725.0,631,31249.471941
350.0,399,31257.226615
825.0,550,31267.992241
525.0,535,31278.387796
575.0,778,31293.898646
425.0,473,31303.195551
1050.0,765,31318.495187
1300.0,996,31338.489622
1000.0,582,31350.190172
1300.0,810,31366.508942
550.0,598,31378.269415
500.0,630,31391.222422
500.0,537,31402.0712
500.0,573,31413.392444
775.0,594,31425.215375
1325.0,807,31441.830899
775.0,584,31453.327111
825.0,716,31467.585154
550.0,703,31481.654682
800.0,567,31493.279853
775.0,562,31504.739332
525.0,708,31518.895919
775.0,673,31532.346694
550.0,627,31544.782848
550.0,689,31558.371032
750.0,564,31569.508955
1075.0,744,31584.188929
500.0,587,31595.975368
750.0,681,31609.743166
550.0,559,31621.012998
700.0,535,31631.747918
825.0,495,31641.560211
800.0,565,31652.762633
475.0,437,31661.335874
800.0,694,31675.0164
500.0,706,31688.971043
550.0,530,31699.417962
550.0,702,31713.730891
475.0,450,31722.630206
450.0,409,31730.51493
4650.0,979,31749.915682
800.0,783,31765.611283
500.0,529,31776.172031
775.0,651,31789.186755
875.0,535,31799.88463
750.0,533,31810.427085
750.0,610,31822.50051
775.0,722,31837.005533
350.0,489,31846.790334
575.0,814,31863.105205
1025.0,732,31877.960354
475.0,571,31889.173368
400.0,424,31897.817163
525.0,652,31911.027586
550.0,540,31921.725812
3800.0,755,31936.579059
500.0,460,31945.531531
550.0,672,31958.831314
500.0,454,31967.816109
3850.0,766,31983.202909
775.0,755,31998.188941
525.0,599,32010.067085
525.0,646,32023.02298
550.0,630,32035.731666
550.0,542,32046.355358
775.0,615,32058.819416
1050.0,822,32075.699229
625.0,627,32088.324889
525.0,561,32099.464506
525.0,577,32110.914073
500.0,594,32122.691776
225.0,356,32129.609996
950.0,584,32141.080567
750.0,452,32149.808191
500.0,419,32158.07753
775.0,622,32170.454143
675.0,381,32177.966915
525.0,607,32189.79917
500.0,588,32201.379622
575.0,621,32213.521853
575.0,684,32227.137205
700.0,450,32235.899486
4050.0,683,32249.672232
575.0,577,32261.221658
525.0,578,32272.454159
525.0,585,32284.068759
3875.0,741,32299.044258
1050.0,687,32312.989033
475.0,491,32322.630764
550.0,503,32332.40531
800.0,593,32344.360429
475.0,481,32353.795238
1075.0,917,32372.111461
550.0,564,32383.197489
825.0,605,32395.437051
550.0,593,32407.209689
525.0,585,32418.81136
500.0,659,32431.923702
500.0,481,32441.361723
800.0,578,32452.785735
375.0,341,32459.354234
750.0,563,32470.726395
525.0,673,32484.332504
525.0,685,32497.960483
775.0,705,32512.095343
500.0,542,32522.861575
550.0,636,32535.72058
450.0,486,32545.107128
450.0,592,32556.774279
1175.0,725,32571.382328
550.0,568,32582.891799
525.0,758,32597.856277
775.0,647,32610.567494
525.0,651,32623.345382
825.0,646,32636.533306
750.0,632,32649.285211
550.0,571,32660.84105
525.0,609,32672.889881
775.0,639,32685.754725
775.0,611,32697.96681
600.0,368,32705.100348
550.0,554,32716.280934
600.0,720,32730.630849
575.0,633,32743.075604
575.0,635,32755.667963
775.0,577,32767.190081
475.0,516,32777.237519
800.0,686,32790.724829
450.0,513,32800.903288
775.0,666,32814.04112
750.0,620,32826.532925
1300.0,658,32839.799555
550.0,639,32852.307299
1050.0,667,32865.624804
725.0,462,32874.708466
525.0,600,32886.504033
750.0,485,32896.222841
525.0,601,32908.224241
750.0,761,32923.374771
425.0,441,32932.095435
3900.0,972,32951.389728
475.0,515,32961.665648
550.0,550,32972.835263
775.0,476,32982.057463
825.0,535,32992.407738
725.0,646,33005.192919
375.0,399,33013.385252
1050.0,745,33028.181718
750.0,634,33041.207342
1275.0,920,33059.829301
550.0,582,33071.672905
825.0,701,33085.728936
825.0,681,33099.216421
675.0,519,33109.428274
775.0,702,33123.31343
825.0,779,33138.930654
850.0,533,33149.384944
525.0,484,33159.117946
775.0,605,33171.290467
750.0,478,33180.708704
450.0,585,33192.736791
550.0,628,33205.250082
725.0,460,33214.289372
775.0,697,33228.028441
550.0,572,33239.312282
525.0,538,33250.090259
4100.0,777,33265.379376
600.0,582,33277.040986
775.0,590,33288.737931
550.0,513,33298.900113
525.0,470,33308.226964
750.0,665,33321.583144
450.0,529,33332.345778
500.0,687,33345.877034
500.0,551,33356.910857
800.0,707,33371.198424
750.0,539,33382.031172
950.0,874,33399.498102
450.0,571,33410.951591
1025.0,603,33422.950245
775.0,557,33433.880039
700.0,368,33440.936118
550.0,451,33449.94809
800.0,798,33465.805956
3800.0,779,33481.504694
400.0,437,33490.18314
800.0,654,33503.202658
825.0,652,33516.065349
725.0,499,33526.200772
725.0,574,33537.656091
3775.0,851,33554.82117
775.0,541,33565.375223
575.0,713,33579.634781
500.0,418,33587.899787
500.0,478,33597.574889
450.0,497,33607.16751
775.0,597,33618.731501
1325.0,807,33634.967091
775.0,558,33646.265073
550.0,407,33654.304292
525.0,456,33663.199866
400.0,444,33671.781641
1075.0,831,33688.204854
575.0,653,33700.978283
475.0,598,33713.064628
4000.0,777,33729.042573
500.0,570,33740.374789
1075.0,823,33756.999049
1025.0,627,33769.254387
575.0,632,33781.642369
825.0,524,33792.118791
600.0,570,33803.513407
1375.0,666,33817.076076
800.0,559,33828.071786
775.0,590,33839.558947
575.0,688,33853.273151
775.0,506,33863.226154
550.0,640,33876.265311
825.0,603,33888.354624
575.0,790,33904.29085
550.0,621,33916.4362
4275.0,699,33930.505931
475.0,679,33944.115572
800.0,662,33957.335928
425.0,477,33966.792799
525.0,673,33980.340581
725.0,584,33991.986856
3875.0,804,34008.073191
575.0,646,34020.589578
3900.0,767,34035.850427
550.0,564,34047.050465
525.0,539,34057.58902
550.0,496,34067.230616
800.0,584,34078.877908
800.0,617,34091.246173
800.0,518,34101.379606
550.0,578,34112.826239
875.0,576,34123.983469
4550.0,857,34141.24948
925.0,747,34156.254751
550.0,522,34166.452059
4000.0,932,34185.107273
4100.0,836,34202.062853
500.0,535,34212.65967
550.0,525,34223.308024
575.0,747,34238.19188
500.0,467,34247.183837
550.0,734,34261.703554
525.0,589,34273.360617
3750.0,647,34286.095923
500.0,661,34299.774578
550.0,610,34311.840759
500.0,449,34320.656777
775.0,633,34333.549073
525.0,495,34343.348785
825.0,621,34355.563555
700.0,425,34364.173942
775.0,554,34375.24407
575.0,669,34388.504285
1075.0,600,34400.720652
825.0,647,34413.655082
400.0,410,34421.80952
400.0,409,34429.726003
1050.0,702,34443.661525
550.0,593,34455.626601
775.0,627,34468.230457
525.0,622,34480.805358
550.0,635,34493.72373
775.0,575,34505.095669
525.0,460,34514.299464
575.0,787,34530.505231
775.0,560,34541.835803
575.0,646,34554.908491
550.0,533,34565.780234
775.0,663,34578.809878
550.0,686,34592.375434
500.0,633,34604.922399
575.0,814,34621.386597
825.0,688,34635.301871
500.0,593,34647.135483
525.0,545,34657.897449
3800.0,688,34671.468698
525.0,491,34680.96306
775.0,481,34690.279355
775.0,492,34699.935099
575.0,558,34711.147528
575.0,566,34722.517786
900.0,606,34734.569154
550.0,612,34746.526636
775.0,588,34758.479944
3750.0,795,34774.740898
750.0,461,34784.027886
575.0,821,34800.412099
1325.0,714,34814.685737
3850.0,741,34829.608324
575.0,755,34844.400847
350.0,412,34852.539648
550.0,464,34861.516738
550.0,565,34872.696809
550.0,738,34887.529127
775.0,604,34899.518574
850.0,502,34909.458623
600.0,838,34926.06131
425.0,382,34933.62172
775.0,544,34944.43409
1325.0,883,34962.864401
825.0,584,34974.699231
575.0,525,34985.111008
575.0,717,34999.499801
725.0,359,35006.485739
1075.0,674,35020.185168
875.0,639,35032.910787
550.0,635,35045.768387
825.0,614,35057.93132
