#{"t_start": 1513094816.1790152, "gym_version": "0.9.4", "env_id": "QbertNoFrameskip-v4"}
r,l,t
475.0,489,21167.469769
525.0,552,21178.364182
550.0,739,21193.416148
500.0,619,21205.514779
875.0,759,21220.467819
525.0,688,21234.189112
425.0,427,21242.522523
450.0,451,21251.35218
750.0,516,21261.379482
500.0,588,21273.173448
775.0,685,21287.238301
750.0,470,21296.748896
525.0,730,21310.947095
500.0,595,21322.950741
675.0,468,21332.289264
525.0,769,21347.36438
575.0,688,21361.127723
800.0,617,21373.379605
425.0,501,21383.20008
1275.0,649,21396.102143
850.0,521,21406.379338
400.0,477,21415.576461
800.0,630,21427.812594
825.0,665,21441.026008
625.0,812,21457.078085
475.0,515,21467.139752
450.0,624,21479.683503
800.0,546,21490.688181
475.0,451,21499.632572
500.0,636,21511.942823
850.0,764,21526.864731
450.0,565,21538.083471
600.0,721,21552.391622
850.0,532,21563.085906
475.0,682,21576.949715
500.0,515,21586.895158
400.0,433,21595.580298
500.0,756,21610.782683
700.0,521,21620.946255
800.0,740,21635.927773
1375.0,786,21651.463921
850.0,702,21665.571635
500.0,489,21675.336782
450.0,576,21687.14795
525.0,673,21700.812072
325.0,399,21708.702263
750.0,609,21721.073205
600.0,951,21739.974319
750.0,431,21748.741423
1275.0,607,21760.95428
500.0,620,21772.950531
825.0,707,21787.218915
550.0,526,21797.507499
475.0,633,21810.14134
825.0,687,21823.747583
450.0,576,21835.233889
500.0,701,21849.268589
725.0,545,21860.183662
600.0,549,21871.355205
875.0,930,21889.851878
350.0,448,21898.659137
525.0,688,21912.634669
425.0,539,21923.135059
500.0,646,21936.059649
800.0,482,21945.877633
500.0,637,21958.755294
350.0,543,21969.431973
775.0,492,21979.252509
825.0,694,21993.260087
725.0,554,22004.503135
575.0,692,22018.25888
475.0,538,22028.959885
800.0,655,22042.044689
325.0,553,22052.653754
375.0,437,22061.2217
500.0,642,22074.064718
850.0,790,22090.421327
475.0,578,22101.679532
500.0,577,22113.274094
1075.0,726,22127.678362
1375.0,973,22146.91233
850.0,618,22159.227737
825.0,557,22170.483103
825.0,696,22183.973984
825.0,607,22196.126615
1025.0,701,22209.903646
325.0,372,22217.203563
450.0,439,22225.91259
400.0,516,22236.263629
450.0,540,22247.26135
525.0,409,22255.509984
575.0,713,22269.59196
500.0,601,22281.401552
275.0,348,22288.210737
250.0,307,22294.408031
475.0,547,22305.213929
750.0,644,22318.088815
4450.0,962,22337.203418
750.0,491,22346.853317
375.0,404,22354.871781
1200.0,607,22367.287127
875.0,595,22378.976305
800.0,597,22390.914911
750.0,451,22399.9399
325.0,537,22410.639477
450.0,496,22420.501124
375.0,410,22428.558717
525.0,487,22438.213542
500.0,550,22448.839258
550.0,602,22460.983033
1300.0,773,22476.671471
450.0,504,22486.622725
800.0,655,22500.004261
925.0,834,22516.626153
825.0,595,22528.482359
425.0,411,22536.968187
525.0,618,22549.21467
525.0,664,22562.750801
500.0,492,22572.683728
550.0,788,22588.365811
750.0,628,22600.915988
325.0,356,22607.898896
550.0,668,22621.143922
750.0,519,22631.606031
1100.0,805,22647.938359
600.0,736,22662.583102
850.0,653,22675.468294
1075.0,677,22689.168675
525.0,617,22701.549299
875.0,666,22714.776278
750.0,521,22724.985443
1325.0,675,22738.555079
525.0,640,22751.225262
450.0,515,22761.264991
525.0,568,22772.564944
525.0,567,22783.659243
575.0,609,22795.968176
525.0,864,22813.478937
475.0,498,22823.499234
825.0,748,22838.702156
625.0,860,22856.194312
550.0,714,22870.467909
550.0,499,22880.346047
750.0,384,22887.986415
600.0,597,22899.834568
400.0,570,22911.266269
625.0,653,22924.401578
525.0,696,22938.265465
1075.0,731,22952.97916
525.0,521,22963.374772
4125.0,764,22978.736192
450.0,484,22988.355046
500.0,572,22999.682065
825.0,600,23011.594767
550.0,496,23021.528144
425.0,480,23031.155647
850.0,582,23042.859552
325.0,363,23049.887958
475.0,827,23066.272939
425.0,515,23076.535105
575.0,611,23088.820081
675.0,511,23098.986975
850.0,572,23110.274606
875.0,789,23126.214968
525.0,542,23137.106771
475.0,644,23149.679513
1050.0,718,23163.659796
575.0,683,23177.253342
500.0,530,23187.772427
800.0,574,23199.106483
525.0,519,23209.409244
800.0,601,23221.700777
425.0,492,23231.412785
450.0,504,23241.577253
1075.0,756,23256.792923
750.0,549,23267.751986
550.0,594,23279.757859
600.0,611,23292.03761
325.0,398,23300.019019
500.0,490,23310.138953
450.0,618,23322.326877
750.0,590,23333.884224
250.0,476,23343.402537
725.0,558,23354.615938
625.0,373,23361.817842
550.0,589,23373.588601
750.0,479,23383.25388
800.0,628,23395.955453
800.0,582,23407.551839
1250.0,621,23419.99219
800.0,603,23431.766501
4675.0,852,23448.914991
550.0,587,23460.812776
825.0,748,23476.147168
300.0,469,23485.391247
1000.0,811,23501.519665
175.0,387,23509.123442
550.0,658,23522.461655
525.0,578,23533.934331
500.0,645,23546.470511
425.0,485,23556.246512
1075.0,575,23567.710072
575.0,628,23580.092263
525.0,587,23591.867696
625.0,633,23604.511216
775.0,761,23619.862782
600.0,609,23631.762941
450.0,498,23641.651071
600.0,711,23655.598333
775.0,517,23666.286262
450.0,430,23674.794231
825.0,647,23687.50154
575.0,671,23700.897649
550.0,615,23712.975256
525.0,522,23723.416413
1350.0,826,23739.888026
475.0,591,23751.390069
850.0,576,23762.822176
600.0,744,23777.52173
1375.0,633,23790.217307
1375.0,865,23807.331828
575.0,643,23820.179586
775.0,523,23830.346606
500.0,522,23840.624022
525.0,640,23853.621199
875.0,689,23867.54299
500.0,621,23879.85367
575.0,717,23894.216424
475.0,565,23905.453456
500.0,546,23916.179474
550.0,553,23927.14557
1050.0,872,23944.533814
475.0,551,23955.539051
400.0,432,23964.189763
525.0,521,23974.596501
3825.0,703,23988.562261
525.0,492,23998.208143
525.0,573,24009.932756
800.0,674,24023.769654
750.0,630,24036.081878
525.0,568,24047.168066
425.0,436,24055.83998
1075.0,697,24069.713326
825.0,663,24083.088768
825.0,862,24100.396086
450.0,499,24110.344684
575.0,641,24123.198996
550.0,694,24137.119488
550.0,723,24151.484579
1100.0,743,24166.196058
525.0,709,24180.050272
500.0,696,24194.309687
350.0,540,24205.361712
875.0,614,24217.692564
825.0,672,24230.945912
725.0,594,24242.73026
800.0,493,24252.367393
525.0,530,24263.15501
800.0,539,24273.932477
3825.0,962,24292.804495
450.0,690,24306.586263
750.0,702,24320.929463
525.0,580,24332.578349
425.0,673,24345.856294
825.0,741,24360.529608
450.0,582,24372.362987
575.0,627,24385.007502
575.0,711,24398.973202
275.0,361,24406.17724
700.0,433,24414.668401
675.0,785,24430.33895
175.0,334,24436.730967
500.0,593,24448.322196
425.0,629,24460.887528
550.0,550,24471.787005
575.0,650,24484.537611
1325.0,743,24499.285055
1300.0,670,24512.67009
1325.0,686,24526.258792
1000.0,762,24541.504199
1300.0,722,24556.346586
775.0,596,24568.467371
525.0,526,24578.725993
500.0,593,24590.546792
475.0,512,24600.574383
550.0,682,24614.205964
550.0,722,24628.786183
200.0,351,24635.79779
775.0,511,24645.715474
650.0,458,24654.614989
525.0,493,24664.491442
1425.0,843,24681.371946
4350.0,804,24697.233708
525.0,557,24708.185939
475.0,499,24717.903531
525.0,759,24732.964647
600.0,588,24744.814304
500.0,781,24760.400005
500.0,520,24770.679574
550.0,588,24782.708743
875.0,694,24796.559731
4750.0,869,24814.057237
575.0,877,24831.532928
525.0,519,24841.704229
475.0,540,24852.696401
275.0,361,24859.804979
500.0,674,24873.289292
525.0,773,24888.839787
525.0,668,24902.230462
4900.0,1120,24924.679276
575.0,555,24935.912042
475.0,499,24945.818475
550.0,607,24958.102747
750.0,529,24968.608008
475.0,759,24983.990312
575.0,663,24997.053579
825.0,731,25011.863952
800.0,560,25022.744957
750.0,524,25033.124582
875.0,768,25048.476522
525.0,564,25059.805555
750.0,410,25067.879213
500.0,467,25077.048625
500.0,714,25091.198913
850.0,658,25104.411072
525.0,723,25119.103187
475.0,526,25129.499413
375.0,494,25139.254405
775.0,519,25149.600255
1025.0,694,25163.66274
475.0,538,25174.236418
775.0,475,25183.644757
425.0,479,25193.170352
500.0,571,25204.608786
1325.0,755,25219.804971
675.0,504,25229.731211
550.0,505,25239.837487
500.0,605,25251.955929
1000.0,611,25263.93068
875.0,631,25276.4514
550.0,741,25291.494999
825.0,645,25304.280231
725.0,526,25314.872989
550.0,782,25330.534428
750.0,534,25341.190674
550.0,531,25351.713564
1075.0,749,25366.698768
525.0,677,25380.138983
875.0,610,25392.625129
500.0,722,25406.971128
525.0,553,25418.003314
475.0,597,25430.116879
3725.0,714,25444.274936
1100.0,769,25459.531291
800.0,636,25472.417471
475.0,683,25486.073449
1025.0,794,25501.980613
825.0,740,25516.979679
500.0,450,25526.067783
400.0,525,25536.511656
1375.0,816,25552.886545
4125.0,777,25568.473366
575.0,623,25581.24625
1000.0,672,25594.541672
475.0,575,25605.762437
475.0,632,25617.912872
350.0,467,25627.25904
550.0,611,25639.159558
1475.0,884,25656.758802
800.0,715,25671.159135
575.0,617,25683.844685
300.0,401,25691.715772
500.0,438,25700.515958
800.0,473,25709.908455
750.0,574,25721.31545
825.0,698,25735.220474
850.0,486,25744.699208
675.0,519,25755.098363
425.0,489,25764.56606
525.0,790,25780.261642
450.0,433,25788.750803
875.0,509,25798.989453
825.0,460,25808.001315
450.0,425,25816.446584
425.0,561,25827.447202
775.0,481,25836.911016
700.0,416,25845.231256
475.0,557,25856.713933
1075.0,821,25873.03018
475.0,736,25887.926004
750.0,525,25898.29989
450.0,502,25908.405229
1375.0,715,25922.99212
700.0,388,25930.60293
1075.0,666,25944.012917
575.0,904,25962.394693
775.0,434,25970.876865
600.0,763,25986.154128
250.0,324,25992.336029
575.0,490,26002.298026
550.0,624,26014.623971
450.0,424,26022.931786
800.0,638,26035.446866
875.0,674,26048.915268
375.0,438,26057.622012
600.0,803,26073.828892
400.0,701,26087.651851
850.0,607,26099.802026
850.0,549,26110.383058
450.0,437,26119.025513
775.0,522,26129.369934
1125.0,857,26146.232531
525.0,514,26156.09782
350.0,430,26164.414519
825.0,523,26175.147832
375.0,388,26182.855659
775.0,660,26196.06958
800.0,633,26208.750269
775.0,522,26219.214386
825.0,545,26230.085289
1050.0,656,26242.996302
800.0,661,26256.01259
4300.0,1059,26276.979624
825.0,654,26289.877596
425.0,481,26299.30038
450.0,432,26307.556935
875.0,678,26321.169842
4100.0,816,26337.810158
375.0,446,26346.793833
475.0,502,26356.68882
450.0,467,26366.038781
775.0,484,26375.666226
550.0,540,26386.427429
425.0,480,26395.742629
850.0,766,26411.149012
525.0,478,26420.858151
300.0,407,26428.787762
525.0,660,26441.912813
700.0,614,26454.315799
425.0,461,26463.338269
550.0,655,26476.490977
1000.0,790,26492.274788
525.0,630,26504.857401
1425.0,1008,26525.757132
525.0,690,26539.636348
500.0,478,26549.12286
750.0,651,26562.031328
525.0,636,26574.507355
575.0,846,26591.55246
525.0,620,26604.246884
400.0,426,26612.732261
600.0,591,26624.532885
400.0,415,26632.456108
3800.0,756,26647.451365
425.0,400,26655.488652
500.0,480,26664.960476
625.0,625,26677.577292
800.0,683,26691.523303
825.0,555,26702.398809
1075.0,1014,26723.219695
500.0,639,26736.029439
475.0,650,26749.105639
425.0,524,26759.689633
3825.0,700,26773.686981
525.0,588,26785.237106
500.0,618,26797.645028
825.0,586,26809.235051
575.0,641,26821.803152
825.0,731,26836.429622
1250.0,605,26848.629846
800.0,701,26862.488003
1275.0,679,26875.800034
1100.0,726,26890.275995
700.0,489,26900.198855
600.0,627,26912.6396
725.0,467,26921.931661
475.0,603,26933.906987
525.0,436,26942.391472
1075.0,723,26956.653605
900.0,700,26970.636575
1350.0,605,26983.039294
550.0,603,26994.865343
525.0,637,27007.520296
775.0,491,27017.245608
4450.0,1261,27042.399954
1100.0,954,27061.7206
400.0,448,27070.799855
900.0,626,27083.066231
575.0,658,27096.411471
775.0,567,27107.997144
1125.0,792,27123.889894
525.0,502,27133.752079
875.0,714,27148.202377
675.0,407,27156.230368
1100.0,610,27168.246308
825.0,604,27180.593062
550.0,519,27190.985421
575.0,549,27201.575209
3925.0,737,27216.10985
1100.0,792,27231.956298
775.0,603,27243.933825
675.0,445,27252.506826
500.0,554,27263.686814
500.0,650,27276.542557
975.0,734,27291.300048
600.0,810,27307.688879
675.0,395,27315.348078
1075.0,892,27333.257347
550.0,614,27345.580607
575.0,517,27355.810965
525.0,654,27368.647001
575.0,643,27381.371388
875.0,763,27396.907062
500.0,539,27407.766252
475.0,736,27422.609904
600.0,681,27435.960713
525.0,501,27445.913707
1125.0,629,27458.513237
375.0,396,27466.198533
1325.0,661,27479.441073
575.0,659,27492.461286
600.0,575,27504.315594
525.0,538,27514.791959
425.0,554,27525.941769
700.0,434,27534.416434
800.0,618,27546.677781
3800.0,816,27563.085058
1125.0,862,27580.063885
550.0,555,27591.16611
375.0,527,27601.895102
425.0,495,27611.816606
225.0,340,27618.371889
400.0,607,27630.615695
325.0,361,27637.826725
500.0,583,27649.449397
525.0,604,27661.523004
500.0,490,27671.363699
1125.0,739,27686.062016
300.0,460,27695.110883
3800.0,801,27711.320594
475.0,577,27722.710517
500.0,569,27733.915836
1025.0,693,27747.630913
500.0,469,27757.089806
550.0,609,27769.280105
625.0,660,27782.535139
600.0,877,27800.050791
475.0,507,27810.089494
525.0,537,27820.469529
525.0,740,27835.165056
300.0,409,27843.173942
575.0,497,27852.935604
775.0,697,27866.724548
800.0,612,27879.003227
575.0,559,27889.950739
475.0,558,27901.118862
850.0,704,27915.521311
575.0,576,27927.157382
500.0,673,27940.513685
475.0,627,27953.275893
750.0,612,27965.324946
500.0,546,27976.396797
575.0,599,27988.053266
500.0,520,27998.115288
750.0,795,28013.933891
575.0,759,28029.129859
850.0,592,28041.020592
525.0,586,28052.80621
500.0,474,28062.085071
3800.0,723,28076.247419
3775.0,767,28091.578874
575.0,678,28105.094651
450.0,568,28116.527016
4275.0,869,28133.744016
450.0,683,28147.259003
475.0,438,28156.00203
750.0,539,28166.663062
725.0,460,28175.94908
675.0,447,28184.648091
500.0,535,28195.231931
525.0,624,28208.046242
475.0,524,28218.293995
400.0,499,28228.34481
425.0,522,28238.592045
800.0,525,28249.039234
400.0,556,28260.16546
525.0,731,28274.909333
750.0,543,28285.659244
800.0,428,28294.115033
525.0,809,28310.704897
725.0,435,28319.343971
975.0,644,28332.262399
525.0,625,28344.830046
825.0,617,28357.209601
225.0,415,28365.663681
575.0,709,28379.785894
300.0,452,28388.974937
1100.0,813,28405.268401
725.0,710,28419.487658
750.0,549,28430.305243
600.0,593,28441.908827
625.0,831,28458.251245
775.0,541,28468.945581
450.0,485,28478.434365
450.0,674,28491.89945
525.0,581,28503.483388
500.0,708,28517.772283
975.0,603,28529.834913
500.0,674,28543.104426
825.0,531,28553.50186
825.0,548,28564.250637
450.0,510,28574.657149
975.0,614,28586.767128
750.0,459,28595.810304
250.0,293,28601.650566
475.0,651,28614.939081
425.0,680,28628.562629
475.0,477,28638.072663
425.0,527,28648.672329
750.0,521,28659.048787
450.0,478,28668.469832
475.0,605,28680.518432
425.0,639,28693.313918
825.0,580,28704.667055
750.0,542,28715.416389
500.0,499,28725.436786
400.0,525,28735.884186
1200.0,545,28746.570949
950.0,842,28763.518293
600.0,642,28776.586057
3750.0,798,28792.595393
825.0,578,28803.849767
1075.0,675,28817.377484
475.0,485,28827.013587
450.0,650,28839.972101
600.0,647,28852.813112
575.0,569,28864.119988
750.0,467,28873.179898
525.0,518,28883.613324
525.0,699,28897.838446
625.0,585,28909.445937
475.0,736,28923.930409
500.0,884,28941.637041
750.0,530,28952.070308
625.0,744,28967.028082
450.0,491,28976.842865
850.0,704,28990.8456
450.0,492,29000.519411
500.0,418,29008.562831
425.0,651,29021.742332
700.0,539,29032.570092
825.0,626,29045.320898
475.0,719,29059.793296
650.0,774,29075.13083
800.0,633,29087.660531
450.0,493,29097.344814
325.0,320,29103.515824
525.0,734,29118.31237
750.0,435,29126.839005
800.0,602,29138.939157
500.0,604,29150.727754
825.0,499,29160.583576
600.0,652,29174.064666
600.0,606,29186.447746
525.0,588,29198.487277
525.0,611,29210.730606
450.0,627,29223.342868
800.0,581,29235.186928
525.0,580,29246.83335
1325.0,682,29260.645416
550.0,613,29273.029007
600.0,584,29284.665514
450.0,569,29295.891417
450.0,435,29304.605101
550.0,474,29313.773228
1075.0,588,29325.811547
525.0,463,29335.104469
300.0,402,29343.215365
525.0,623,29355.409798
1000.0,663,29368.875051
525.0,637,29381.757916
850.0,611,29394.203408
575.0,691,29408.431612
525.0,553,29419.639563
450.0,522,29429.934104
4125.0,748,29445.006421
550.0,512,29455.264355
550.0,501,29465.363778
450.0,412,29473.778433
825.0,591,29485.49541
750.0,604,29497.97006
625.0,691,29511.797909
500.0,518,29522.188668
525.0,692,29535.728588
1125.0,785,29551.437005
475.0,659,29564.449584
475.0,394,29572.187272
525.0,475,29581.691461
300.0,329,29587.954413
550.0,493,29597.690772
550.0,558,29608.717525
1050.0,732,29623.287534
1025.0,828,29639.981069
525.0,625,29652.339374
3750.0,752,29667.527808
475.0,578,29679.052641
600.0,689,29693.013828
1025.0,792,29708.90055
525.0,520,29719.252272
325.0,431,29727.875509
1325.0,717,29742.3697
500.0,414,29750.668146
425.0,637,29763.411666
1250.0,712,29777.479119
575.0,639,29790.50477
450.0,496,29800.585144
475.0,618,29813.049132
475.0,538,29824.051747
1100.0,757,29839.109245
450.0,543,29849.654088
775.0,572,29860.835954
700.0,455,29869.791571
625.0,501,29879.606117
700.0,508,29889.774235
550.0,925,29908.22478
775.0,588,29920.033711
425.0,366,29927.376517
500.0,625,29939.629527
575.0,622,29951.993096
875.0,716,29966.509723
3775.0,834,29983.294713
350.0,381,29990.709427
525.0,790,30006.368553
1275.0,710,30020.803293
400.0,562,30032.001276
500.0,715,30046.342173
475.0,549,30057.050288
500.0,467,30066.130747
550.0,605,30078.585812
525.0,573,30089.996991
525.0,487,30099.755538
1000.0,618,30112.162791
1000.0,670,30125.471349
1025.0,769,30140.823463
525.0,471,30149.944457
500.0,753,30165.27902
1000.0,1040,30186.189799
525.0,761,30201.52638
550.0,751,30216.574828
800.0,455,30225.583744
475.0,622,30237.903413
475.0,555,30249.095041
550.0,757,30264.164741
1125.0,855,30281.101304
575.0,871,30298.758216
525.0,518,30309.18292
475.0,450,30317.912827
1200.0,702,30331.975775
650.0,374,30339.452574
775.0,509,30349.672044
825.0,577,30361.24313
850.0,683,30375.051654
825.0,527,30385.580555
475.0,513,30395.532144
450.0,497,30405.336032
1275.0,686,30419.160038
575.0,601,30431.645018
450.0,683,30445.213001
475.0,493,30454.913159
500.0,673,30468.414627
450.0,547,30479.295712
1175.0,1016,30499.711744
1275.0,772,30515.128936
500.0,473,30524.444262
850.0,798,30540.50925
600.0,598,30552.602294
825.0,601,30564.50114
675.0,393,30572.266159
525.0,598,30584.257384
500.0,482,30593.933073
500.0,625,30606.400488
525.0,545,30617.254062
850.0,593,30629.468921
600.0,728,30644.284467
900.0,765,30659.454926
4025.0,601,30670.971284
575.0,738,30685.745317
925.0,759,30700.844822
550.0,595,30712.8206
450.0,574,30724.160315
550.0,643,30736.821133
550.0,624,30749.500229
450.0,448,30758.565055
825.0,689,30772.34221
450.0,559,30783.542542
1100.0,700,30797.625168
525.0,592,30809.896466
575.0,619,30822.324366
400.0,493,30832.048671
575.0,505,30841.985903
475.0,620,30854.599526
750.0,638,30867.065264
700.0,779,30882.339228
500.0,523,30892.740535
550.0,726,30907.477849
550.0,685,30921.29734
500.0,569,30932.388947
475.0,530,30942.741186
575.0,670,30956.270927
800.0,735,30971.049141
825.0,664,30983.903654
450.0,485,30993.425886
4100.0,733,31007.90815
4075.0,845,31025.257892
575.0,551,31036.314232
550.0,656,31049.592785
550.0,514,31059.694603
450.0,446,31068.337968
700.0,533,31078.933631
525.0,454,31087.947229
575.0,551,31098.772786
3825.0,737,31113.683092
475.0,595,31125.668618
525.0,542,31136.569991
400.0,416,31144.873048
375.0,344,31151.759181
525.0,559,31162.91043
525.0,548,31173.835039
600.0,660,31187.169107
425.0,460,31196.361773
975.0,650,31209.193777
525.0,577,31220.465555
775.0,690,31234.085949
450.0,563,31245.462857
850.0,820,31261.770822
550.0,627,31274.411808
475.0,522,31284.574211
575.0,576,31296.400975
300.0,355,31303.610808
350.0,525,31313.931234
450.0,546,31324.80803
500.0,515,31335.069967
500.0,559,31346.707449
600.0,574,31358.377931
575.0,741,31372.940254
550.0,568,31384.596085
325.0,424,31392.976658
1100.0,717,31407.198357
1200.0,848,31424.132959
500.0,576,31435.883204
550.0,556,31447.292235
500.0,481,31456.977499
575.0,629,31469.376329
500.0,433,31477.816743
500.0,656,31490.951981
525.0,629,31503.660362
600.0,561,31514.549729
550.0,564,31525.573488
550.0,610,31537.800266
575.0,622,31550.417134
725.0,530,31561.145772
500.0,430,31569.897741
475.0,479,31579.269742
675.0,482,31588.704257
800.0,537,31599.290045
525.0,494,31609.062505
800.0,623,31621.552408
600.0,694,31635.303993
425.0,455,31644.204407
575.0,638,31656.579494
600.0,597,31668.92979
600.0,838,31685.398174
550.0,672,31698.819631
600.0,769,31714.420416
550.0,511,31724.241916
550.0,548,31735.014514
500.0,590,31746.718574
575.0,609,31758.949188
3950.0,813,31775.357962
525.0,588,31786.788237
625.0,665,31800.153344
525.0,599,31812.114285
575.0,624,31824.654692
575.0,573,31836.103283
475.0,562,31847.136262
1125.0,731,31862.246677
825.0,505,31872.280481
1075.0,879,31889.917328
500.0,574,31901.220584
575.0,513,31911.386328
575.0,778,31926.620572
600.0,690,31940.581313
825.0,679,31954.013603
450.0,647,31966.716924
600.0,679,31980.262453
700.0,791,31996.033283
500.0,495,32006.126818
550.0,562,32017.244957
1075.0,747,32032.147473
1025.0,592,32043.862479
800.0,481,32053.587032
475.0,488,32063.268261
575.0,678,32076.678267
1050.0,760,32091.827128
750.0,441,32100.403608
575.0,540,32111.121946
1025.0,510,32121.219085
825.0,547,32132.181051
4350.0,822,32148.569542
575.0,730,32162.927245
550.0,613,32174.81366
525.0,532,32185.506641
525.0,550,32196.526179
350.0,512,32206.58918
600.0,657,32219.830966
875.0,676,32233.266445
575.0,703,32247.685132
800.0,675,32261.153076
825.0,903,32279.257555
350.0,472,32288.591635
550.0,588,32300.370003
525.0,562,32311.553612
600.0,640,32324.403538
375.0,534,32334.751272
525.0,530,32345.33712
550.0,611,32357.518671
550.0,755,32372.608992
725.0,369,32379.833577
450.0,392,32387.688489
825.0,625,32400.024473
550.0,498,32409.817375
800.0,540,32420.459617
500.0,493,32430.188106
550.0,592,32442.23863
1000.0,647,32454.998174
600.0,601,32467.212833
600.0,628,32479.649512
600.0,806,32495.734999
525.0,514,32505.899536
475.0,596,32517.878812
450.0,608,32529.97137
850.0,587,32541.788749
600.0,516,32551.952954
1100.0,740,32566.380201
525.0,546,32577.229406
750.0,535,32588.044744
950.0,720,32602.565711
800.0,514,32612.583489
550.0,606,32624.569595
4400.0,688,32638.491562
1225.0,623,32650.808083
1100.0,931,32669.682738
475.0,618,32681.940205
525.0,517,32692.109024
725.0,518,32702.281281
800.0,531,32712.891181
425.0,397,32720.783997
550.0,654,32733.909572
1300.0,568,32744.989672
600.0,636,32757.724659
475.0,709,32771.798812
3750.0,841,32788.622276
575.0,567,32799.973745
525.0,552,32810.915924
475.0,373,32818.061766
525.0,704,32832.109416
525.0,484,32841.489057
1100.0,783,32857.029632
4000.0,637,32869.711174
750.0,455,32878.976858
875.0,690,32892.897775
550.0,503,32902.500234
600.0,695,32916.352952
500.0,720,32930.623196
1050.0,651,32943.402182
4400.0,1044,32964.756405
800.0,552,32975.974518
575.0,555,32987.150177
725.0,630,32999.622225
575.0,530,33010.181894
525.0,742,33025.065721
475.0,728,33039.531049
575.0,547,33050.360515
350.0,384,33057.775249
525.0,417,33066.030309
500.0,502,33075.957817
600.0,671,33089.249398
875.0,594,33101.05598
1025.0,804,33117.394369
500.0,546,33128.202046
550.0,655,33141.584758
475.0,491,33151.363343
525.0,555,33162.434968
300.0,411,33170.353936
575.0,568,33181.997016
600.0,774,33197.250815
500.0,548,33208.0975
575.0,640,33220.785032
525.0,701,33234.922758
400.0,424,33243.391873
500.0,825,33259.734059
1050.0,705,33273.8901
3800.0,768,33289.090492
475.0,761,33304.166623
525.0,468,33313.440445
500.0,594,33325.607436
525.0,662,33338.973002
425.0,521,33349.306387
800.0,462,33358.315247
1100.0,805,33374.518749
825.0,859,33391.798998
500.0,557,33403.03678
500.0,506,33412.915095
475.0,529,33423.335757
550.0,655,33436.414324
600.0,544,33447.401315
500.0,525,33457.879625
550.0,703,33471.77134
1050.0,652,33484.972565
850.0,454,33493.863518
575.0,545,33504.753079
550.0,700,33518.635472
850.0,725,33532.840631
550.0,584,33544.460418
850.0,620,33556.896094
500.0,543,33567.61157
550.0,647,33580.581173
575.0,601,33592.216897
800.0,778,33608.336232
1350.0,937,33627.233537
800.0,638,33639.871001
675.0,861,33657.25609
850.0,641,33670.284169
550.0,500,33680.420527
950.0,774,33695.902831
575.0,691,33709.793952
550.0,763,33725.186185
875.0,911,33743.681509
550.0,645,33756.708404
550.0,653,33769.803547
600.0,715,33783.847252
550.0,483,33793.450764
600.0,592,33805.341
1125.0,754,33820.567595
750.0,481,33830.413866
3900.0,712,33844.356187
3850.0,724,33858.669321
875.0,678,33872.13493
800.0,616,33884.375503
250.0,300,33890.090875
500.0,497,33899.856258
525.0,796,33915.794621
525.0,489,33925.305662
475.0,581,33937.009927
550.0,557,33948.267959
1100.0,649,33961.169639
550.0,676,33974.730342
525.0,781,33990.482175
525.0,673,34003.973027
525.0,656,34017.07101
700.0,415,34025.191546
425.0,540,34035.775505
700.0,709,34049.783534
550.0,765,34064.881629
775.0,534,34075.217317
475.0,582,34086.652584
475.0,450,34095.755711
625.0,603,34107.88479
475.0,552,34118.819986
1050.0,687,34132.356155
1200.0,771,34147.66501
475.0,458,34156.62494
800.0,644,34169.550056
600.0,697,34183.517173
700.0,580,34195.102945
475.0,524,34205.280783
600.0,682,34218.802149
525.0,587,34230.316453
3800.0,648,34243.331175
850.0,562,34254.761701
575.0,756,34269.773134
600.0,584,34281.569304
575.0,536,34292.029438
600.0,444,34300.82844
550.0,500,34310.682414
4100.0,757,34325.801389
500.0,484,34335.398995
475.0,590,34347.252951
600.0,602,34359.278815
475.0,498,34369.15617
600.0,686,34382.778438
550.0,585,34394.511739
1025.0,591,34406.061013
575.0,816,34422.485266
1050.0,746,34437.620108
575.0,662,34450.964375
825.0,608,34463.362256
4300.0,664,34477.004425
450.0,469,34486.172152
500.0,617,34498.342949
825.0,497,34508.421712
450.0,584,34519.936939
600.0,642,34532.722601
600.0,647,34545.479416
1100.0,819,34561.609588
750.0,732,34576.118941
800.0,638,34588.954723
600.0,572,34600.178811
500.0,553,34611.021062
750.0,741,34625.568838
3900.0,690,34639.330739
875.0,614,34651.749743
475.0,672,34665.375673
475.0,606,34677.562527
475.0,529,34687.84712
3850.0,624,34699.974478
800.0,698,34714.047847
1050.0,625,34726.733145
600.0,595,34738.82513
550.0,665,34752.075142
600.0,576,34763.757757
525.0,534,34774.492436
375.0,435,34783.283098
575.0,533,34793.932231
600.0,591,34805.865788
600.0,561,34817.049831
600.0,510,34827.154227
500.0,466,34836.401005
550.0,639,34848.847605
450.0,494,34858.481546
575.0,559,34869.146755
525.0,553,34880.264655
600.0,660,34893.242314
600.0,548,34904.22332
4100.0,956,34923.908798
550.0,619,34936.622437
600.0,551,34947.379181
3850.0,641,34960.06397
3825.0,765,34975.498138
600.0,688,34989.212435
575.0,792,35005.138937
300.0,322,35011.569994
475.0,594,35023.326479
525.0,567,35034.541299
300.0,451,35043.367573
925.0,584,35054.967322
675.0,503,35064.876373
475.0,478,35074.431939
