#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094770.8598096}
r,l,t
500.0,675,21136.326519
575.0,401,21144.391528
400.0,460,21153.356877
550.0,633,21165.978366
500.0,743,21180.790908
425.0,438,21189.168262
775.0,473,21198.406663
550.0,504,21208.299384
825.0,663,21221.458961
550.0,873,21239.303652
450.0,618,21251.377671
775.0,553,21262.294665
450.0,648,21275.349739
525.0,570,21286.99676
500.0,513,21297.19874
950.0,723,21311.544297
400.0,525,21321.976548
550.0,409,21330.327793
725.0,764,21345.943838
450.0,553,21356.761005
800.0,660,21370.21124
625.0,559,21381.413776
4125.0,938,21399.887288
525.0,586,21411.849252
425.0,522,21422.137697
450.0,508,21432.130559
825.0,548,21443.038173
875.0,646,21455.839891
825.0,598,21467.855278
1350.0,709,21481.795611
575.0,646,21494.675509
550.0,520,21504.771622
575.0,511,21515.042927
500.0,665,21528.13779
1150.0,795,21543.971588
500.0,645,21556.625546
800.0,481,21566.300739
725.0,526,21576.527319
1275.0,582,21588.180096
525.0,654,21601.394351
450.0,607,21613.628464
800.0,768,21628.874022
825.0,544,21639.647679
300.0,366,21646.851907
750.0,451,21655.559353
1350.0,829,21672.041954
425.0,527,21682.615983
725.0,430,21691.206031
700.0,481,21700.600047
575.0,710,21714.690105
3650.0,547,21725.636466
700.0,417,21734.310827
800.0,584,21745.901861
375.0,447,21754.856986
575.0,637,21767.787882
525.0,520,21778.249264
875.0,777,21793.986133
800.0,734,21808.824949
800.0,592,21820.400502
825.0,667,21833.918953
850.0,686,21847.29479
775.0,574,21858.855018
500.0,501,21868.793053
400.0,565,21880.161052
775.0,527,21890.73482
425.0,478,21900.389104
825.0,930,21919.224283
1025.0,648,21932.153667
525.0,622,21944.61288
1000.0,617,21957.346201
750.0,588,21968.865016
475.0,659,21981.900607
775.0,498,21991.93818
375.0,409,22000.367069
425.0,445,22009.044735
850.0,725,22023.448663
1000.0,642,22036.191325
450.0,501,22046.414032
725.0,524,22056.51545
875.0,816,22072.693156
825.0,570,22084.015164
425.0,453,22092.855165
750.0,739,22107.40019
850.0,576,22118.725299
700.0,555,22129.995077
4525.0,928,22148.734394
800.0,540,22159.645181
450.0,661,22172.698733
400.0,372,22180.044714
800.0,561,22191.072664
450.0,487,22200.888405
1325.0,755,22215.991087
1250.0,698,22229.728957
600.0,741,22244.465717
3975.0,652,22257.472305
550.0,721,22271.832497
600.0,662,22285.055261
375.0,410,22292.949274
275.0,357,22300.190422
475.0,466,22309.390067
775.0,491,22319.134597
800.0,667,22332.274373
725.0,553,22343.440845
1325.0,651,22356.80314
550.0,662,22369.877935
800.0,523,22380.13726
850.0,618,22392.24462
575.0,585,22403.976046
500.0,638,22416.72735
525.0,528,22427.262239
825.0,565,22438.388597
850.0,665,22451.857278
425.0,527,22462.304208
1375.0,787,22477.749641
775.0,641,22490.44041
4800.0,913,22508.630164
350.0,375,22515.984772
525.0,753,22530.88602
1025.0,773,22546.753131
350.0,518,22557.227684
825.0,640,22570.011986
825.0,487,22580.073731
775.0,494,22589.971553
725.0,578,22601.39261
650.0,502,22611.538324
850.0,532,22622.214061
525.0,431,22630.620769
525.0,728,22645.034978
775.0,514,22655.232389
825.0,479,22664.669016
475.0,577,22676.259853
550.0,766,22691.500734
800.0,603,22703.435637
825.0,503,22713.385065
775.0,583,22725.133659
550.0,542,22735.870822
750.0,610,22748.210566
575.0,731,22762.874146
450.0,529,22773.205285
525.0,513,22783.49789
475.0,590,22795.173985
350.0,406,22803.337534
1075.0,662,22816.617616
700.0,462,22825.752188
500.0,514,22835.852651
575.0,400,22843.940766
600.0,642,22857.016034
525.0,766,22872.580453
425.0,562,22883.783295
725.0,706,22898.259673
550.0,742,22913.114325
450.0,419,22921.57108
450.0,596,22933.213951
700.0,633,22945.960295
600.0,575,22957.575741
800.0,551,22968.700699
825.0,546,22979.622952
725.0,434,22988.052292
575.0,646,23001.050056
1300.0,843,23017.832108
500.0,635,23030.647045
575.0,836,23047.127989
750.0,528,23057.643676
500.0,697,23071.573949
775.0,497,23081.225535
775.0,411,23089.284189
825.0,757,23104.40408
1275.0,739,23119.274768
850.0,766,23134.694054
750.0,477,23144.245372
300.0,433,23152.616956
750.0,512,23162.901659
1350.0,674,23176.495026
750.0,510,23186.758673
800.0,555,23197.647304
425.0,425,23205.988781
850.0,763,23221.507796
550.0,800,23237.675131
600.0,499,23247.495141
750.0,433,23256.208398
825.0,698,23270.52681
500.0,535,23281.178755
250.0,341,23288.084513
775.0,561,23299.287559
775.0,582,23310.699463
525.0,661,23324.164107
900.0,759,23339.556348
950.0,538,23350.492621
525.0,794,23366.653068
1025.0,705,23380.520659
775.0,482,23390.117666
500.0,760,23405.339685
500.0,527,23415.88233
500.0,627,23428.270128
875.0,593,23440.228689
825.0,598,23452.075839
875.0,542,23462.497638
450.0,487,23472.008755
825.0,580,23483.393742
575.0,623,23495.992541
450.0,511,23506.414147
525.0,611,23518.641454
400.0,386,23526.442515
500.0,501,23536.372452
525.0,559,23547.505011
725.0,489,23557.360746
475.0,650,23570.185601
1050.0,717,23584.371952
775.0,598,23596.240038
850.0,545,23607.132662
450.0,597,23618.962027
475.0,646,23631.750506
825.0,918,23650.347817
525.0,597,23662.525036
3975.0,673,23675.844754
750.0,661,23689.11415
450.0,381,23696.592446
350.0,399,23704.523624
525.0,544,23715.597815
375.0,646,23728.330608
700.0,517,23738.555577
1075.0,892,23756.357588
550.0,637,23769.073242
1200.0,979,23788.715303
800.0,656,23801.891936
500.0,567,23812.884593
550.0,563,23823.823668
825.0,538,23834.298428
1025.0,698,23848.164431
475.0,573,23859.725287
1275.0,715,23873.83556
450.0,482,23883.210166
650.0,405,23891.145897
350.0,472,23900.618976
475.0,464,23909.943991
800.0,463,23919.093855
500.0,744,23933.932598
550.0,490,23943.851688
825.0,570,23955.1072
375.0,420,23963.464061
375.0,413,23971.552075
950.0,855,23988.510359
475.0,422,23996.706253
675.0,512,24006.941808
850.0,790,24022.782454
525.0,616,24034.802684
800.0,552,24045.640153
500.0,509,24055.734712
825.0,647,24069.054476
500.0,662,24082.208047
500.0,811,24098.294501
400.0,489,24107.842021
875.0,646,24120.651725
525.0,486,24130.29622
775.0,551,24141.437699
425.0,497,24151.346396
750.0,652,24164.426169
475.0,499,24174.490294
800.0,526,24184.634967
875.0,597,24196.488158
400.0,516,24206.782798
775.0,527,24216.984636
525.0,823,24233.619775
750.0,433,24242.424805
500.0,578,24253.854327
725.0,485,24263.628228
425.0,619,24275.974903
800.0,608,24287.86402
750.0,536,24298.498336
1275.0,560,24309.838128
1025.0,709,24324.038758
1425.0,806,24340.157783
725.0,497,24349.718123
450.0,486,24359.416065
425.0,435,24367.780695
325.0,386,24375.660823
550.0,577,24387.014091
800.0,698,24400.837937
1100.0,688,24414.827566
475.0,547,24425.726042
425.0,560,24436.997966
525.0,556,24447.743425
850.0,630,24460.124701
750.0,486,24469.725612
425.0,475,24479.000788
725.0,511,24489.098926
425.0,575,24500.455765
750.0,480,24510.095088
475.0,428,24518.614775
1375.0,725,24533.182173
825.0,551,24544.089691
500.0,578,24555.434151
925.0,594,24567.490495
850.0,686,24581.253746
1325.0,852,24598.435749
775.0,440,24607.32105
3750.0,699,24621.297651
1400.0,699,24635.086522
800.0,634,24647.718316
700.0,597,24659.542986
1400.0,990,24679.454167
800.0,478,24688.991069
475.0,603,24701.199754
775.0,601,24713.261209
1000.0,650,24726.407582
725.0,453,24735.472035
725.0,567,24746.607875
1300.0,746,24761.022964
450.0,606,24773.05672
525.0,666,24785.905715
525.0,722,24800.57974
800.0,682,24814.017781
400.0,501,24824.016519
825.0,689,24838.019738
800.0,477,24847.429246
475.0,504,24857.567306
725.0,553,24868.724859
400.0,461,24877.773005
325.0,364,24884.974151
775.0,633,24897.476197
800.0,683,24911.312896
825.0,658,24924.471388
250.0,525,24934.773213
775.0,530,24945.39889
875.0,784,24961.02122
675.0,413,24969.292038
800.0,551,24980.292788
1325.0,627,24992.736505
500.0,721,25007.374641
850.0,661,25020.376367
550.0,585,25032.190475
3875.0,770,25047.596919
800.0,599,25059.639478
850.0,703,25073.422464
725.0,522,25083.755153
800.0,510,25094.164847
600.0,609,25106.348848
475.0,498,25116.012171
850.0,606,25128.09996
600.0,623,25140.550287
800.0,531,25151.261121
1350.0,713,25165.485449
575.0,680,25178.908616
750.0,519,25189.123145
525.0,607,25201.473354
825.0,535,25211.915369
800.0,531,25222.282947
4650.0,712,25236.596299
850.0,595,25247.997649
925.0,604,25260.262529
475.0,538,25270.830068
650.0,761,25286.048824
750.0,583,25297.760497
700.0,569,25308.828851
825.0,474,25318.254818
900.0,585,25329.882562
550.0,500,25340.013862
825.0,547,25350.740577
700.0,533,25361.409997
775.0,574,25372.809533
850.0,740,25387.508369
425.0,507,25397.44923
375.0,480,25406.872795
500.0,560,25417.994392
875.0,689,25431.765404
300.0,348,25438.675538
1075.0,797,25454.560945
275.0,365,25461.790982
425.0,589,25473.775697
575.0,1031,25494.5456
550.0,746,25509.59673
750.0,519,25519.987705
325.0,452,25529.281758
1075.0,670,25542.771552
825.0,584,25554.515926
450.0,571,25565.838017
550.0,581,25577.857685
425.0,394,25585.560153
525.0,469,25594.844132
350.0,363,25601.880511
500.0,550,25612.722409
725.0,506,25623.124179
725.0,438,25631.592175
550.0,608,25643.570913
800.0,717,25657.674545
500.0,610,25669.823922
250.0,313,25675.850286
525.0,594,25687.358011
525.0,695,25701.157243
675.0,443,25709.994064
250.0,359,25716.992565
725.0,609,25729.314932
700.0,611,25741.280281
1300.0,1008,25761.578656
825.0,770,25776.684326
550.0,546,25787.314079
750.0,490,25797.074494
475.0,511,25807.427191
1075.0,1005,25827.70461
525.0,557,25838.859382
850.0,588,25850.307197
725.0,819,25866.574843
300.0,431,25875.096473
650.0,424,25883.614064
1075.0,763,25899.312847
800.0,607,25911.377786
800.0,478,25920.655559
350.0,532,25931.457642
300.0,344,25938.097374
475.0,613,25950.371309
1225.0,702,25964.60012
850.0,632,25977.562097
800.0,610,25989.860856
450.0,491,25999.668694
1350.0,659,26012.6784
550.0,560,26023.896513
525.0,679,26037.048417
800.0,506,26047.231836
725.0,478,26056.827352
975.0,743,26071.413921
825.0,628,26083.823337
825.0,540,26094.546304
450.0,590,26106.124881
800.0,452,26115.19314
1275.0,725,26129.831023
550.0,601,26141.817804
775.0,641,26154.733455
625.0,476,26164.130662
775.0,481,26173.4681
400.0,431,26181.831797
4325.0,838,26198.679777
425.0,401,26206.614599
700.0,401,26214.491057
525.0,680,26227.872417
975.0,592,26239.786217
800.0,639,26252.688056
400.0,448,26261.627051
825.0,603,26273.93281
825.0,580,26285.312442
850.0,730,26299.89373
525.0,540,26310.539173
500.0,684,26324.266011
475.0,656,26337.391667
800.0,432,26345.840272
550.0,491,26355.573811
500.0,545,26366.182791
575.0,677,26379.632472
4050.0,826,26396.380661
1450.0,803,26412.316736
1125.0,854,26429.344287
900.0,501,26439.254624
1050.0,723,26453.580103
425.0,435,26462.49454
475.0,527,26473.162384
800.0,666,26486.305583
3825.0,1068,26507.497042
450.0,487,26517.305641
150.0,373,26524.650871
1300.0,822,26541.305205
475.0,494,26551.009009
525.0,538,26561.793382
550.0,533,26572.714922
825.0,595,26584.436502
1075.0,806,26600.372784
475.0,608,26612.481535
775.0,491,26622.213904
1325.0,610,26634.556104
550.0,632,26647.429127
525.0,627,26659.929905
550.0,544,26670.840598
525.0,572,26681.844317
450.0,736,26696.64608
775.0,589,26708.375433
850.0,606,26720.466629
400.0,581,26732.535876
500.0,581,26744.136924
675.0,583,26755.85657
775.0,480,26765.247742
800.0,434,26774.018986
325.0,425,26782.5298
350.0,406,26790.84075
525.0,514,26801.018609
425.0,507,26811.017411
900.0,525,26821.432999
825.0,911,26839.772551
800.0,628,26852.254075
500.0,630,26864.824946
425.0,398,26872.669137
575.0,600,26884.612955
575.0,714,26898.896842
1025.0,613,26911.216357
575.0,593,26922.832709
400.0,416,26931.033028
575.0,753,26946.280109
475.0,599,26958.107721
500.0,698,26971.850894
1025.0,767,26987.191534
875.0,804,27003.173411
750.0,670,27016.545389
775.0,595,27028.735216
500.0,710,27042.575837
800.0,644,27055.335676
725.0,523,27065.822512
325.0,389,27073.338795
1025.0,728,27087.807142
400.0,463,27096.937556
500.0,709,27111.141404
450.0,575,27122.520874
525.0,668,27136.049483
525.0,487,27146.03966
725.0,599,27158.072164
1025.0,727,27172.867825
375.0,444,27181.663801
550.0,690,27195.81584
425.0,544,27206.386496
400.0,501,27216.622562
525.0,547,27227.574576
825.0,690,27241.260718
750.0,610,27253.12823
875.0,571,27264.271526
500.0,542,27275.011506
325.0,421,27283.304517
850.0,433,27291.877855
1025.0,778,27307.301242
1225.0,616,27319.4167
925.0,565,27330.854479
525.0,663,27343.974095
850.0,884,27361.750247
725.0,569,27373.086261
725.0,552,27384.041167
450.0,524,27394.505657
475.0,500,27404.259226
850.0,581,27415.64705
775.0,518,27425.783435
525.0,602,27437.909382
400.0,455,27446.940494
525.0,586,27458.572771
425.0,533,27469.369105
350.0,319,27475.501451
425.0,524,27485.921769
825.0,660,27498.962518
825.0,517,27509.294054
800.0,593,27521.456942
550.0,609,27533.347232
725.0,447,27541.931969
450.0,670,27555.74498
425.0,539,27566.505459
475.0,517,27577.143287
450.0,501,27586.821388
525.0,568,27597.990958
475.0,587,27609.904529
500.0,581,27621.51683
775.0,541,27632.114893
775.0,771,27647.669627
575.0,367,27655.032274
4050.0,883,27673.070043
800.0,790,27689.102305
750.0,572,27700.952145
450.0,532,27711.556337
450.0,510,27721.972692
800.0,674,27735.28216
775.0,628,27747.93654
750.0,452,27757.288096
425.0,510,27767.365455
1125.0,697,27781.201636
525.0,582,27792.76963
550.0,509,27802.794992
475.0,566,27814.473311
825.0,671,27827.611854
825.0,955,27846.672184
475.0,463,27855.537727
475.0,489,27864.999917
725.0,501,27874.893245
750.0,546,27885.816671
525.0,853,27902.735775
500.0,590,27914.594847
550.0,623,27927.111127
1050.0,715,27941.228153
525.0,659,27954.69201
500.0,533,27965.294
875.0,602,27977.227042
700.0,654,27990.317028
475.0,668,28003.73892
800.0,564,28014.836642
475.0,599,28026.977196
525.0,582,28038.353334
800.0,611,28050.530545
725.0,518,28060.573155
625.0,481,28070.342874
500.0,654,28083.284914
550.0,663,28096.81705
825.0,647,28109.756071
400.0,537,28120.30387
625.0,817,28136.719689
750.0,511,28146.847193
850.0,663,28160.118692
850.0,605,28171.856397
1000.0,619,28184.116181
550.0,519,28194.226212
775.0,579,28206.008575
525.0,508,28216.115625
775.0,574,28227.517722
700.0,427,28235.954806
800.0,598,28247.948359
800.0,574,28259.582873
475.0,471,28268.954678
275.0,335,28275.50451
425.0,539,28286.167871
875.0,681,28299.885495
550.0,733,28314.50497
450.0,502,28324.48499
550.0,585,28336.22113
800.0,708,28350.248925
1125.0,610,28362.436959
525.0,555,28373.216655
850.0,785,28389.006712
775.0,489,28398.612776
400.0,629,28411.146318
475.0,415,28419.30271
775.0,690,28433.144665
750.0,606,28445.084494
375.0,382,28452.820829
725.0,544,28463.497148
800.0,714,28477.74125
775.0,690,28491.439613
450.0,436,28500.139073
475.0,670,28513.421506
1100.0,685,28526.935746
750.0,602,28538.832097
550.0,678,28552.538395
800.0,746,28567.339183
3775.0,726,28581.791
450.0,652,28594.6373
500.0,613,28606.934102
500.0,766,28622.568904
525.0,705,28636.559944
3825.0,644,28649.528373
525.0,553,28660.417868
675.0,436,28668.941009
500.0,673,28682.438039
475.0,495,28692.51377
525.0,678,28706.120599
400.0,456,28715.021955
1275.0,724,28729.709666
775.0,594,28741.381724
900.0,783,28756.892507
1325.0,723,28771.60236
300.0,451,28780.502385
450.0,593,28791.910038
275.0,331,28798.41675
475.0,697,28812.503227
700.0,496,28822.697139
375.0,573,28833.918843
825.0,540,28844.476393
450.0,507,28854.61642
525.0,668,28868.143848
525.0,583,28879.720183
400.0,525,28890.103548
975.0,680,28903.534427
425.0,446,28912.37151
775.0,564,28923.61645
700.0,517,28933.911996
575.0,600,28946.027632
850.0,666,28959.360944
475.0,528,28969.634432
700.0,442,28978.058522
475.0,587,28989.717104
300.0,386,28997.350543
525.0,609,29009.554132
800.0,666,29022.650392
4100.0,758,29037.910137
550.0,725,29052.23679
725.0,519,29062.479469
525.0,525,29073.386876
750.0,450,29082.452999
300.0,395,29090.370326
500.0,707,29104.904309
725.0,519,29115.280479
1325.0,734,29129.900954
500.0,504,29139.514455
500.0,651,29152.776436
525.0,630,29165.169645
525.0,491,29175.048066
525.0,665,29188.504164
575.0,560,29199.539876
800.0,732,29214.668654
800.0,556,29225.883635
800.0,709,29240.342082
800.0,781,29256.102155
825.0,679,29269.921588
475.0,500,29279.835697
925.0,620,29292.220731
550.0,692,29306.090571
350.0,487,29315.788556
525.0,712,29329.924856
500.0,639,29342.639577
575.0,616,29354.726529
675.0,469,29364.080348
750.0,452,29373.075694
475.0,464,29382.149353
825.0,643,29394.906589
4075.0,976,29414.518955
4550.0,877,29432.064422
950.0,615,29444.49671
225.0,400,29452.646552
525.0,564,29463.679235
375.0,418,29471.913603
500.0,608,29484.100594
550.0,512,29494.383429
850.0,692,29508.603174
475.0,530,29519.270251
675.0,461,29528.336578
800.0,753,29543.905961
500.0,695,29557.606095
3925.0,1027,29578.312697
1050.0,848,29595.496602
750.0,545,29606.075817
525.0,588,29617.717771
475.0,485,29627.576522
750.0,558,29638.72128
775.0,604,29650.645371
575.0,618,29662.830889
700.0,427,29671.492489
475.0,537,29682.104641
500.0,538,29692.715186
525.0,706,29706.740015
850.0,590,29718.540878
575.0,705,29732.51649
475.0,503,29742.318082
575.0,660,29755.685361
575.0,534,29766.426541
475.0,509,29776.421008
500.0,688,29790.320498
525.0,562,29801.362511
725.0,569,29812.803735
800.0,530,29823.463785
750.0,429,29832.106691
850.0,735,29846.942857
575.0,651,29860.00346
800.0,490,29869.789361
550.0,585,29881.159369
675.0,366,29888.358275
575.0,640,29900.730074
525.0,558,29911.863529
400.0,420,29920.047092
1300.0,800,29936.185756
375.0,391,29943.827512
450.0,500,29953.689622
400.0,557,29964.714657
525.0,635,29977.251472
700.0,407,29984.954317
550.0,620,29997.272158
575.0,674,30010.665283
525.0,584,30022.421313
1300.0,955,30041.785156
525.0,497,30051.527316
425.0,428,30059.842376
775.0,613,30072.270259
575.0,516,30082.424234
475.0,632,30094.85162
550.0,616,30106.983944
550.0,605,30118.913032
525.0,544,30129.648678
775.0,525,30139.927373
1325.0,704,30154.075518
675.0,922,30172.306834
3700.0,564,30183.697166
775.0,671,30196.811998
800.0,577,30208.675254
450.0,496,30218.689892
425.0,450,30227.670121
500.0,508,30237.968809
675.0,473,30247.270554
575.0,788,30263.228912
450.0,465,30272.25733
775.0,536,30282.750587
350.0,360,30289.893507
525.0,440,30298.60569
450.0,505,30308.507512
775.0,634,30320.741823
800.0,524,30331.250658
450.0,593,30343.049658
1000.0,648,30355.951271
450.0,482,30365.374204
475.0,460,30374.42004
800.0,680,30388.316215
800.0,579,30399.709918
575.0,726,30414.409899
725.0,426,30422.840336
575.0,582,30434.720971
550.0,593,30446.555637
550.0,682,30459.993299
575.0,727,30474.83707
700.0,469,30483.955711
475.0,458,30493.024194
725.0,578,30504.502513
400.0,527,30515.094366
575.0,715,30529.393821
800.0,629,30541.762148
775.0,500,30551.362486
200.0,280,30556.739786
525.0,485,30566.459069
825.0,477,30575.751644
550.0,704,30589.933907
525.0,617,30602.361127
525.0,623,30614.332742
575.0,712,30628.879067
450.0,496,30639.008944
750.0,480,30648.499424
525.0,642,30661.196704
800.0,577,30672.873226
4075.0,757,30688.334126
575.0,550,30699.0082
475.0,471,30708.355424
825.0,640,30720.894319
425.0,524,30731.265098
550.0,679,30744.80694
425.0,463,30754.036525
800.0,749,30769.199337
550.0,641,30781.877513
800.0,828,30798.829277
775.0,587,30810.745559
550.0,600,30822.460224
475.0,492,30832.227848
550.0,686,30845.675144
475.0,551,30856.739917
825.0,737,30871.478713
750.0,760,30886.428962
800.0,696,30900.30048
750.0,696,30913.820685
750.0,497,30923.625668
675.0,464,30932.96603
375.0,429,30941.512659
775.0,526,30952.081315
1025.0,710,30966.097838
525.0,467,30975.384888
500.0,472,30984.697479
525.0,660,30997.870012
4000.0,928,31016.337681
850.0,414,31024.594321
750.0,656,31037.591309
750.0,608,31049.556672
575.0,648,31062.579006
500.0,690,31076.347305
675.0,546,31087.384841
525.0,588,31099.048006
525.0,559,31109.925652
750.0,469,31119.059239
475.0,525,31129.790267
725.0,480,31139.417687
1050.0,678,31153.190295
550.0,618,31165.238567
1075.0,702,31179.333821
1075.0,905,31197.892985
800.0,714,31212.047034
4050.0,686,31225.841228
475.0,679,31239.551429
4100.0,1031,31260.112564
850.0,701,31273.89523
400.0,462,31282.91047
800.0,508,31292.958583
3850.0,978,31312.341253
775.0,527,31322.723072
475.0,533,31333.373989
800.0,620,31345.930815
800.0,525,31356.472702
575.0,644,31369.454381
775.0,494,31379.033391
1025.0,587,31391.075954
450.0,604,31403.364118
500.0,446,31412.05729
825.0,643,31424.886008
825.0,623,31437.617113
500.0,582,31449.195963
725.0,706,31463.206438
300.0,442,31471.894881
575.0,686,31485.914309
500.0,746,31501.222537
1400.0,741,31516.146063
475.0,578,31527.505305
450.0,545,31538.509511
375.0,448,31547.246586
800.0,626,31559.56064
800.0,547,31570.376945
925.0,615,31582.418142
575.0,756,31597.653839
725.0,607,31609.878258
450.0,479,31619.564586
500.0,444,31628.314439
550.0,532,31638.968965
825.0,502,31648.960552
775.0,539,31659.572776
500.0,541,31670.316863
475.0,504,31680.06466
3800.0,748,31694.871711
700.0,495,31704.646818
825.0,680,31718.549217
475.0,474,31727.893159
575.0,572,31738.821968
500.0,656,31752.012691
450.0,427,31760.513335
750.0,538,31771.124244
500.0,519,31781.556889
525.0,539,31792.244094
800.0,591,31804.171075
525.0,555,31815.142005
1075.0,848,31832.059288
1400.0,890,31849.954664
1400.0,757,31865.230571
475.0,437,31873.936513
550.0,603,31885.974821
550.0,653,31899.173765
675.0,841,31916.085443
500.0,626,31928.376746
325.0,416,31936.591357
750.0,563,31947.626954
500.0,473,31956.829783
475.0,501,31966.895451
500.0,484,31976.493462
825.0,795,31992.520058
575.0,607,32004.42972
500.0,505,32014.309091
800.0,750,32029.584332
800.0,609,32041.555504
1075.0,828,32058.370575
550.0,574,32070.06972
550.0,519,32080.524513
550.0,605,32092.52773
775.0,508,32102.725449
550.0,751,32117.862551
525.0,752,32132.588432
475.0,509,32142.563703
500.0,527,32152.875305
1050.0,729,32167.386395
800.0,551,32178.333766
4125.0,945,32196.863886
775.0,607,32208.904181
1050.0,985,32228.519462
800.0,650,32241.441036
525.0,635,32254.029828
475.0,436,32262.776412
475.0,474,32271.975729
775.0,489,32281.555828
3975.0,624,32294.166824
700.0,433,32302.780203
500.0,507,32312.97291
800.0,620,32325.290519
575.0,779,32340.765223
800.0,584,32352.399158
425.0,547,32363.035117
450.0,509,32373.260811
550.0,785,32388.95572
800.0,669,32402.242604
800.0,499,32412.116753
475.0,582,32423.677974
575.0,633,32436.319114
825.0,631,32448.802261
550.0,545,32459.4818
525.0,556,32470.672241
800.0,576,32482.202103
900.0,774,32497.743862
500.0,531,32508.35281
775.0,627,32520.920333
550.0,654,32534.185858
425.0,420,32542.264924
550.0,534,32552.668136
575.0,680,32566.410342
525.0,614,32578.596924
800.0,717,32592.832036
525.0,563,32604.048473
800.0,669,32617.303237
575.0,596,32629.049498
750.0,490,32638.978407
475.0,569,32650.475495
850.0,574,32662.052634
575.0,548,32672.90227
500.0,442,32681.663194
425.0,375,32689.137449
525.0,486,32698.779885
775.0,564,32709.912478
775.0,596,32721.899821
550.0,538,32732.595592
575.0,651,32745.337104
575.0,649,32758.316807
875.0,758,32773.317175
800.0,638,32785.93775
800.0,680,32799.338343
750.0,417,32807.471044
525.0,554,32818.442103
525.0,595,32830.354098
525.0,587,32842.211699
825.0,747,32857.040727
1475.0,931,32875.599492
4750.0,800,32891.477381
775.0,708,32905.671219
4050.0,711,32919.736494
500.0,590,32931.605205
550.0,696,32945.224822
550.0,718,32959.682609
525.0,643,32972.688605
4425.0,953,32991.331266
775.0,564,33002.518926
800.0,568,33014.083785
325.0,454,33023.009521
575.0,746,33038.307138
525.0,556,33049.320464
3850.0,743,33064.256854
450.0,437,33073.213802
800.0,657,33086.426439
575.0,790,33102.178641
525.0,667,33115.273741
525.0,604,33127.12763
575.0,801,33143.27339
775.0,770,33158.665024
1150.0,835,33175.460398
525.0,509,33185.776691
575.0,647,33198.850596
550.0,635,33211.338862
750.0,583,33223.01432
550.0,620,33235.268506
3725.0,685,33248.816541
775.0,536,33259.338883
875.0,600,33271.266027
4225.0,810,33287.589152
800.0,599,33299.39732
475.0,524,33309.86323
750.0,550,33320.709164
825.0,732,33335.746979
525.0,732,33350.241914
750.0,614,33362.632756
4075.0,729,33377.437972
475.0,459,33386.466881
750.0,506,33396.563887
800.0,545,33407.293945
550.0,623,33419.83495
575.0,588,33431.378113
3825.0,720,33445.485646
4625.0,853,33462.566204
800.0,577,33474.189587
475.0,422,33482.521184
575.0,681,33496.024064
800.0,576,33507.555663
550.0,503,33517.428699
525.0,523,33528.005083
1375.0,658,33541.175441
525.0,566,33552.372663
800.0,598,33564.331203
1375.0,588,33576.019857
700.0,499,33585.91501
525.0,571,33597.456043
3900.0,891,33614.838578
825.0,562,33626.118795
825.0,673,33639.353682
575.0,668,33652.947987
750.0,633,33665.460742
550.0,606,33677.219798
800.0,522,33687.39603
725.0,538,33698.040507
475.0,585,33709.600485
475.0,515,33720.167617
575.0,791,33736.177245
550.0,676,33749.862066
525.0,559,33760.956269
550.0,634,33773.355189
525.0,518,33783.534701
525.0,541,33794.172034
775.0,620,33806.637282
450.0,486,33816.531519
525.0,610,33828.622811
525.0,542,33839.167549
1300.0,875,33856.707237
775.0,521,33866.929888
525.0,526,33877.64293
550.0,668,33890.99318
3925.0,956,33910.304814
1300.0,729,33924.675237
775.0,500,33934.790522
3875.0,815,33951.13595
575.0,715,33965.402822
475.0,660,33978.521243
525.0,461,33987.726643
4025.0,765,34003.254753
575.0,562,34014.178462
1325.0,668,34027.187193
525.0,534,34037.719031
575.0,642,34050.487287
900.0,785,34065.959541
550.0,520,34076.297857
550.0,600,34088.2635
1000.0,607,34100.198033
725.0,558,34111.282699
575.0,788,34126.656168
475.0,488,34136.46841
500.0,515,34146.659981
3775.0,602,34158.708375
525.0,536,34169.213952
575.0,696,34183.116097
525.0,472,34192.496711
475.0,482,34202.216266
575.0,601,34214.278054
425.0,411,34222.495689
575.0,569,34233.88494
975.0,532,34244.190425
725.0,459,34253.168567
550.0,548,34263.911789
575.0,585,34275.547204
575.0,663,34288.686801
775.0,557,34300.152064
525.0,531,34310.648185
825.0,540,34321.269854
525.0,658,34334.707088
450.0,591,34346.432074
550.0,592,34358.088658
925.0,937,34377.036186
750.0,575,34388.424111
575.0,599,34400.661446
4100.0,717,34415.068993
525.0,523,34425.456337
575.0,860,34442.405236
575.0,565,34453.641242
775.0,628,34466.351895
1325.0,648,34479.449069
800.0,773,34495.204106
3900.0,723,34509.767018
525.0,616,34522.416586
3775.0,718,34536.801399
575.0,468,34546.244605
550.0,564,34557.826145
575.0,559,34569.154497
550.0,731,34583.464538
825.0,763,34598.695822
1150.0,785,34614.252613
575.0,590,34626.241303
525.0,494,34636.168076
1325.0,712,34650.443248
550.0,539,34661.064215
1275.0,675,34674.407636
4400.0,794,34689.780199
850.0,619,34702.093167
525.0,569,34713.519528
825.0,512,34723.711122
800.0,616,34735.955323
1350.0,653,34748.808046
825.0,715,34763.353767
3825.0,672,34777.075342
525.0,601,34789.33058
500.0,583,34800.733219
3750.0,638,34813.30748
525.0,602,34825.702859
