#{"env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.4", "t_start": 1513094771.375893}
r,l,t
700.0,413,21296.527275
500.0,514,21306.47755
575.0,583,21318.28682
625.0,858,21335.99744
1250.0,763,21351.309819
350.0,369,21358.463313
600.0,501,21368.523384
900.0,718,21383.024158
800.0,605,21394.829174
750.0,410,21402.96332
1050.0,699,21417.099453
1350.0,680,21430.550807
575.0,593,21442.318314
800.0,493,21452.10854
775.0,819,21468.503292
550.0,613,21480.498278
400.0,413,21488.644687
450.0,426,21497.112375
525.0,516,21507.076059
750.0,520,21517.536883
500.0,717,21531.95104
750.0,560,21542.772824
175.0,314,21548.849019
400.0,536,21559.484683
875.0,683,21573.03392
825.0,622,21585.393382
325.0,348,21592.292443
750.0,433,21600.966197
1050.0,824,21617.542957
325.0,403,21625.512439
500.0,466,21634.621534
500.0,556,21645.670531
500.0,594,21657.295189
500.0,479,21666.606465
400.0,470,21676.064043
550.0,637,21688.861913
500.0,756,21703.797452
400.0,411,21711.867638
1050.0,925,21730.812672
775.0,476,21740.42985
225.0,345,21747.187727
425.0,481,21756.788342
400.0,435,21765.573688
825.0,534,21776.254176
1325.0,658,21789.623546
500.0,525,21800.029329
600.0,655,21813.189587
775.0,622,21825.572996
550.0,806,21841.749993
1375.0,613,21853.863374
825.0,555,21864.977572
525.0,613,21877.320678
800.0,595,21889.114004
750.0,442,21898.086955
575.0,702,21912.26754
750.0,535,21923.089243
425.0,603,21934.97343
850.0,599,21947.139449
475.0,439,21956.125656
450.0,476,21965.418742
800.0,711,21979.520193
425.0,425,21987.966844
875.0,887,22005.976898
525.0,536,22016.616676
775.0,573,22028.046479
775.0,608,22040.094423
1225.0,650,22053.074258
250.0,374,22060.262433
300.0,391,22067.885708
500.0,598,22079.687529
300.0,413,22087.767534
500.0,512,22097.822581
775.0,862,22114.732685
950.0,577,22126.535441
725.0,476,22136.155882
500.0,849,22153.171445
1025.0,680,22166.750361
525.0,526,22177.164806
575.0,653,22190.144644
550.0,697,22204.384063
550.0,544,22215.040642
600.0,720,22229.218493
525.0,586,22240.832085
600.0,605,22252.900539
825.0,600,22264.99145
550.0,359,22271.809047
575.0,669,22285.158286
775.0,728,22299.750686
850.0,579,22311.200213
1475.0,848,22328.040134
450.0,528,22338.676194
825.0,546,22349.675564
300.0,349,22356.813132
600.0,905,22374.696977
800.0,683,22388.255975
425.0,402,22395.921189
475.0,558,22407.329336
1325.0,816,22423.695003
450.0,468,22432.793563
550.0,651,22445.950195
675.0,506,22455.942169
550.0,622,22468.425571
475.0,543,22478.927553
400.0,455,22487.835992
825.0,663,22500.929766
750.0,646,22513.64605
325.0,392,22521.435588
500.0,703,22535.677723
225.0,372,22543.140008
775.0,384,22550.843502
550.0,729,22565.455099
825.0,683,22579.515733
1325.0,792,22595.234229
725.0,454,22604.551388
500.0,563,22615.871011
875.0,696,22629.660989
800.0,589,22641.242421
1100.0,780,22656.795662
375.0,345,22663.49974
175.0,340,22670.220176
325.0,372,22677.630851
525.0,575,22688.916094
700.0,395,22696.804496
500.0,495,22706.722469
800.0,574,22718.069361
525.0,747,22732.930913
475.0,411,22741.184008
625.0,690,22755.232374
825.0,555,22765.979345
925.0,628,22778.46611
850.0,634,22791.269842
825.0,588,22803.023152
475.0,565,22814.306144
700.0,504,22824.259396
775.0,430,22832.736746
425.0,475,22842.3966
825.0,672,22855.994199
1025.0,580,22867.600917
375.0,477,22877.424032
500.0,681,22891.247586
950.0,562,22902.44333
475.0,555,22913.509903
450.0,579,22925.162917
550.0,652,22938.002523
750.0,647,22951.142579
825.0,665,22964.542532
250.0,397,22972.496101
450.0,444,22981.242811
425.0,539,22991.950536
325.0,461,23001.151281
825.0,682,23014.715653
875.0,748,23029.716745
800.0,651,23042.480207
625.0,424,23050.95096
800.0,590,23062.562875
500.0,613,23074.636817
1375.0,690,23088.355508
1350.0,722,23102.823703
475.0,562,23114.129882
450.0,513,23124.401699
450.0,434,23132.926291
550.0,603,23144.997657
300.0,480,23154.377856
750.0,563,23165.604485
350.0,462,23174.953887
725.0,505,23185.13566
575.0,671,23198.311809
825.0,633,23210.737199
825.0,694,23225.064321
450.0,551,23236.158674
500.0,580,23247.577106
525.0,613,23260.099734
825.0,707,23274.541106
850.0,599,23286.58606
575.0,666,23299.996931
800.0,528,23310.295765
575.0,486,23320.176868
475.0,441,23328.8262
350.0,462,23338.276343
550.0,597,23350.505892
475.0,446,23359.376912
875.0,737,23374.122559
825.0,535,23384.679682
300.0,416,23392.978036
925.0,598,23404.864517
650.0,396,23412.679904
875.0,673,23426.127538
750.0,422,23434.476076
425.0,508,23444.800416
1400.0,784,23459.985614
825.0,796,23475.538957
925.0,512,23485.788287
850.0,613,23498.221735
625.0,720,23512.797031
875.0,775,23528.548969
825.0,771,23543.80599
375.0,391,23551.819643
725.0,429,23560.265326
800.0,509,23570.210607
550.0,615,23582.37985
3925.0,820,23598.582725
400.0,429,23607.28833
475.0,637,23619.867539
850.0,565,23631.03844
800.0,568,23642.424602
450.0,472,23651.95898
500.0,641,23664.962304
475.0,563,23676.100978
425.0,494,23685.903697
800.0,428,23694.340861
1300.0,721,23708.871104
525.0,484,23718.567747
800.0,578,23730.057214
850.0,534,23740.809556
450.0,489,23750.380375
425.0,534,23760.810289
550.0,545,23771.568995
525.0,798,23787.647525
450.0,515,23798.078646
525.0,625,23810.227437
1350.0,647,23822.77546
975.0,674,23835.937197
750.0,556,23846.991413
1200.0,577,23858.64034
800.0,570,23869.88817
450.0,463,23878.964103
400.0,653,23891.799616
550.0,617,23904.238522
425.0,534,23915.047586
500.0,595,23926.902795
525.0,517,23937.213106
150.0,343,23943.941892
450.0,511,23954.027205
500.0,591,23965.871638
900.0,705,23979.908018
350.0,375,23987.10043
550.0,678,24000.439649
750.0,639,24013.281142
850.0,671,24026.571132
500.0,463,24035.619373
250.0,353,24042.459162
550.0,665,24055.699082
25.0,298,24061.769251
1300.0,637,24074.502756
725.0,589,24086.276704
700.0,427,24094.647876
775.0,485,24104.025298
525.0,543,24114.767419
425.0,370,24121.910862
500.0,616,24134.351872
450.0,448,24143.323568
825.0,705,24157.544796
825.0,716,24171.983194
575.0,637,24184.432411
775.0,488,24194.127245
825.0,579,24205.634244
450.0,503,24215.416068
1025.0,782,24231.086134
700.0,568,24242.72368
550.0,577,24254.135059
1100.0,736,24268.946084
225.0,305,24275.001078
675.0,504,24284.831918
300.0,401,24292.587271
850.0,733,24307.520101
375.0,399,24315.460949
525.0,515,24325.596994
1300.0,609,24337.704096
600.0,656,24350.562654
425.0,504,24360.591552
400.0,558,24371.511957
550.0,835,24388.314728
375.0,470,24397.642759
475.0,725,24412.202559
325.0,497,24422.077839
325.0,379,24429.710627
350.0,375,24437.204986
750.0,616,24449.238258
350.0,401,24456.89112
600.0,744,24471.611261
675.0,517,24481.775983
475.0,419,24490.003556
875.0,843,24506.964541
500.0,622,24519.442515
775.0,579,24530.961384
4025.0,701,24544.933299
500.0,541,24555.538518
975.0,684,24569.422433
875.0,717,24583.814078
825.0,681,24597.49677
550.0,628,24610.369518
750.0,721,24624.570567
850.0,567,24635.856768
525.0,475,24645.183216
1025.0,676,24658.580448
750.0,599,24670.336953
550.0,564,24681.868082
550.0,576,24693.21961
800.0,624,24705.991359
375.0,417,24714.360379
750.0,582,24726.076056
525.0,585,24737.794596
1050.0,835,24754.174321
1275.0,682,24767.522394
775.0,529,24777.75392
1000.0,618,24789.883565
400.0,397,24797.762298
425.0,488,24807.619595
600.0,607,24819.500641
850.0,800,24835.756959
525.0,544,24846.554698
775.0,575,24858.222666
600.0,398,24866.17741
4350.0,784,24881.77906
775.0,714,24895.874707
675.0,574,24907.519235
1300.0,695,24921.427511
700.0,631,24933.954491
825.0,564,24945.293614
775.0,522,24955.611655
625.0,423,24963.942072
375.0,458,24973.14
800.0,589,24984.975235
400.0,470,24994.163763
775.0,488,25004.076832
1025.0,754,25018.882591
500.0,533,25029.717113
700.0,405,25037.488626
525.0,514,25047.878156
800.0,602,25059.999084
575.0,606,25071.909911
450.0,525,25082.169737
850.0,564,25093.73542
1075.0,768,25109.02216
525.0,428,25117.518359
475.0,514,25127.613456
800.0,601,25139.622129
750.0,504,25149.839175
825.0,704,25163.815699
475.0,745,25178.563323
475.0,563,25189.702744
275.0,359,25196.798428
575.0,574,25208.184416
775.0,731,25222.614918
4575.0,959,25241.700235
800.0,544,25252.259678
475.0,579,25263.969106
750.0,474,25273.396927
850.0,596,25285.240286
500.0,566,25296.558603
550.0,603,25308.372032
750.0,529,25318.862175
525.0,684,25332.487717
450.0,607,25344.800177
800.0,646,25357.524069
750.0,436,25366.140902
1000.0,588,25377.856837
1325.0,798,25393.700533
450.0,466,25402.857191
500.0,477,25412.307753
725.0,500,25422.087784
875.0,696,25436.246734
400.0,426,25444.666724
550.0,644,25457.352887
800.0,600,25469.462768
4475.0,956,25489.006302
800.0,440,25497.647904
450.0,621,25510.169475
775.0,702,25524.306714
550.0,540,25535.31241
875.0,637,25548.198688
550.0,385,25555.817514
1275.0,860,25573.438583
475.0,522,25583.69811
975.0,778,25599.284492
725.0,554,25610.165378
825.0,676,25623.939977
825.0,755,25638.783515
700.0,548,25649.536133
800.0,537,25660.018185
775.0,532,25670.724811
400.0,438,25679.07694
500.0,475,25688.366446
725.0,588,25699.973196
400.0,452,25708.944232
1000.0,634,25721.663931
750.0,762,25736.737946
1275.0,845,25753.780798
400.0,427,25762.137841
850.0,481,25771.47403
550.0,623,25783.622507
775.0,583,25795.308927
825.0,600,25807.477833
475.0,540,25818.455992
550.0,663,25831.553295
575.0,736,25846.018461
800.0,533,25856.668425
475.0,514,25866.679775
825.0,600,25878.696078
900.0,757,25894.186131
850.0,443,25903.131986
450.0,548,25913.926682
700.0,622,25926.395646
675.0,399,25934.350157
800.0,551,25945.0071
1300.0,766,25960.628099
875.0,634,25973.82141
800.0,607,25985.871189
1250.0,798,26002.031936
1825.0,892,26019.756005
1350.0,810,26035.619567
325.0,564,26046.987647
300.0,479,26056.608283
475.0,467,26065.669657
800.0,498,26075.406348
1375.0,759,26090.573725
550.0,621,26102.815965
1050.0,626,26115.324443
700.0,567,26126.861717
725.0,447,26135.586192
500.0,647,26148.638603
4350.0,949,26167.686754
425.0,456,26176.372185
500.0,515,26186.663394
600.0,623,26199.122056
775.0,480,26208.533829
375.0,481,26218.020475
475.0,554,26228.967093
550.0,434,26237.616991
825.0,542,26248.436314
825.0,631,26261.220474
875.0,693,26275.374935
475.0,447,26284.077647
1350.0,819,26300.383928
400.0,372,26307.730826
475.0,514,26317.826525
850.0,697,26331.968082
850.0,549,26342.792219
875.0,759,26357.751987
850.0,664,26370.902408
775.0,447,26379.646307
1025.0,700,26393.806311
600.0,612,26406.045158
800.0,564,26417.033954
1050.0,698,26430.947947
250.0,323,26437.324061
925.0,800,26453.215859
750.0,514,26463.756077
550.0,851,26480.921398
450.0,451,26489.721795
525.0,603,26501.605019
850.0,563,26512.89279
450.0,560,26523.989394
475.0,648,26536.969639
550.0,579,26548.615412
1475.0,757,26563.777777
825.0,631,26576.771946
800.0,504,26586.483786
525.0,858,26603.48704
775.0,610,26615.676498
400.0,388,26623.408984
350.0,320,26629.862455
500.0,555,26640.947381
800.0,630,26653.842242
450.0,588,26665.528796
500.0,450,26674.29996
800.0,495,26683.811749
750.0,566,26695.091473
575.0,597,26707.119376
700.0,516,26717.365632
1300.0,1005,26738.165482
675.0,382,26745.600338
775.0,570,26756.973459
725.0,480,26766.509012
475.0,594,26778.506883
725.0,478,26788.218518
250.0,345,26795.060024
775.0,524,26805.380601
1275.0,612,26817.449901
500.0,555,26828.515486
375.0,441,26837.344364
375.0,522,26847.693418
475.0,588,26859.511922
1925.0,787,26875.203949
3725.0,817,26891.719599
575.0,625,26904.197266
525.0,514,26914.219447
575.0,677,26927.686826
1350.0,669,26941.160025
850.0,608,26953.284991
425.0,480,26962.707609
600.0,566,26973.834805
575.0,679,26987.345609
800.0,466,26996.281015
850.0,622,27008.838511
375.0,374,27016.230135
475.0,555,27027.558584
550.0,821,27043.770324
425.0,502,27053.585794
1025.0,772,27069.055111
450.0,498,27078.735862
550.0,654,27091.77974
800.0,732,27106.298525
425.0,541,27117.191493
700.0,459,27126.270661
325.0,456,27135.456366
475.0,589,27147.617996
775.0,545,27158.45178
475.0,523,27169.136158
450.0,611,27181.29879
825.0,838,27198.399837
1275.0,938,27217.303669
1275.0,728,27231.783544
900.0,878,27249.174051
925.0,613,27261.213085
875.0,631,27273.672104
425.0,463,27282.856698
800.0,800,27298.817654
375.0,491,27308.364662
800.0,634,27321.047668
500.0,481,27330.698147
400.0,593,27342.356476
400.0,410,27350.361485
500.0,741,27365.326784
350.0,505,27375.327073
775.0,731,27389.995778
675.0,413,27398.135939
800.0,683,27411.628871
850.0,597,27423.257229
400.0,422,27431.578541
1300.0,745,27446.605973
1025.0,726,27461.078442
550.0,731,27475.762429
825.0,582,27487.391715
550.0,671,27500.611249
525.0,467,27509.932095
500.0,643,27523.002132
550.0,661,27535.953439
1300.0,593,27547.830939
525.0,436,27556.625612
425.0,553,27567.80165
500.0,562,27579.183474
1050.0,567,27590.293228
575.0,658,27603.445009
475.0,590,27615.369676
750.0,500,27625.131694
500.0,597,27637.124904
550.0,552,27648.133417
450.0,522,27658.548589
1400.0,919,27677.485131
775.0,643,27690.493348
575.0,775,27706.333231
750.0,536,27717.167226
550.0,538,27727.996695
625.0,406,27735.876918
375.0,579,27747.568931
800.0,556,27758.936971
400.0,485,27768.575101
500.0,616,27780.797738
750.0,605,27792.852637
550.0,612,27804.999163
550.0,678,27818.772576
450.0,534,27829.276546
450.0,507,27839.337912
275.0,418,27847.504244
500.0,607,27859.168558
750.0,509,27869.052156
525.0,655,27882.050524
725.0,458,27891.329288
400.0,680,27904.68389
825.0,547,27915.790905
375.0,418,27923.959612
1300.0,561,27935.182506
1325.0,657,27948.119573
700.0,523,27958.893023
850.0,484,27968.537341
775.0,523,27978.724986
300.0,384,27986.302293
450.0,539,27997.106664
750.0,574,28008.690915
825.0,684,28022.51299
800.0,681,28035.768221
1050.0,656,28048.847587
750.0,440,28057.311903
725.0,540,28068.272223
725.0,510,28078.332973
800.0,722,28093.000851
775.0,638,28105.713492
450.0,526,28116.128637
825.0,702,28130.100433
725.0,572,28141.630378
725.0,501,28151.397419
425.0,523,28161.863513
750.0,696,28175.580279
700.0,474,28184.780093
975.0,604,28196.714287
625.0,434,28205.492288
450.0,633,28218.216427
800.0,552,28229.046773
400.0,483,28238.76144
750.0,495,28248.613977
700.0,764,28264.069012
525.0,593,28275.892441
800.0,554,28286.892228
425.0,516,28297.268599
400.0,477,28306.85509
3700.0,824,28323.20816
575.0,648,28336.206795
875.0,690,28349.841848
550.0,610,28362.037046
1100.0,577,28373.225915
475.0,651,28386.333593
850.0,619,28398.568208
4100.0,658,28411.629906
800.0,680,28425.236502
550.0,722,28439.562221
775.0,502,28449.578241
525.0,542,28460.484524
950.0,647,28473.332226
425.0,529,28483.78703
1000.0,722,28498.158073
550.0,483,28507.579282
500.0,588,28519.362936
425.0,450,28528.164468
525.0,683,28541.78458
500.0,646,28554.607898
500.0,499,28564.540436
800.0,507,28574.591281
450.0,539,28585.126223
400.0,421,28593.420759
500.0,614,28605.710334
500.0,465,28615.040165
475.0,518,28625.507714
1000.0,631,28638.066715
500.0,543,28648.922431
475.0,625,28661.329748
750.0,371,28668.523103
750.0,537,28679.281077
375.0,486,28689.032777
875.0,562,28700.351304
450.0,509,28710.434736
825.0,580,28722.014956
500.0,565,28733.250504
500.0,602,28745.117523
275.0,322,28751.28147
625.0,721,28765.864162
525.0,763,28781.212037
450.0,593,28792.738645
525.0,564,28803.954947
550.0,754,28819.3775
425.0,457,28828.462135
525.0,622,28840.591139
350.0,396,28848.436325
500.0,630,28861.191508
1325.0,860,28878.443618
525.0,643,28891.150079
425.0,415,28899.181674
475.0,472,28908.665415
3975.0,767,28923.987879
525.0,616,28936.299591
650.0,809,28952.708265
675.0,458,28961.751885
475.0,531,28971.994509
400.0,616,28984.127661
575.0,491,28993.659745
525.0,485,29003.4855
825.0,512,29013.512875
750.0,584,29025.186852
450.0,482,29034.848326
525.0,600,29046.624595
525.0,523,29056.775278
775.0,551,29068.091773
550.0,576,29079.892885
700.0,406,29087.966542
800.0,654,29101.33056
775.0,703,29115.5904
3825.0,806,29131.650643
550.0,738,29146.211015
525.0,561,29157.453519
325.0,416,29165.525436
475.0,538,29176.497065
500.0,624,29188.978576
500.0,531,29199.438228
1425.0,860,29217.277986
750.0,541,29228.124557
775.0,367,29235.362058
750.0,535,29246.281799
600.0,298,29252.204529
750.0,634,29265.104805
850.0,625,29277.576987
700.0,541,29288.439575
775.0,691,29302.123557
450.0,580,29313.698274
775.0,428,29322.350845
325.0,346,29328.987439
725.0,554,29339.891127
800.0,381,29347.347917
925.0,462,29356.400394
1000.0,698,29370.390643
875.0,790,29386.051063
550.0,636,29398.659749
500.0,526,29409.243639
900.0,660,29422.158248
575.0,730,29437.036072
525.0,546,29448.035231
800.0,780,29463.691197
450.0,423,29471.961867
775.0,530,29482.548806
850.0,487,29492.417374
525.0,501,29502.583302
400.0,449,29511.610518
825.0,461,29520.848654
525.0,587,29532.882335
525.0,576,29544.431001
750.0,671,29557.668918
475.0,603,29569.698941
525.0,527,29580.262428
550.0,628,29592.944026
550.0,636,29605.411804
525.0,513,29615.50109
525.0,552,29626.727833
450.0,595,29638.634028
950.0,604,29650.55196
825.0,645,29663.38548
675.0,426,29671.948334
750.0,616,29684.281124
450.0,480,29693.653959
550.0,564,29704.769411
400.0,443,29713.594144
500.0,537,29724.111325
550.0,584,29735.923463
1000.0,883,29753.421114
225.0,352,29760.382819
375.0,472,29769.78202
550.0,853,29786.949811
975.0,909,29805.153367
550.0,482,29814.801879
950.0,884,29832.692233
525.0,657,29846.030061
525.0,459,29855.132917
775.0,605,29867.353662
475.0,433,29875.599154
550.0,544,29886.459923
500.0,637,29898.7351
3875.0,960,29917.861151
550.0,570,29929.248977
550.0,506,29939.373458
575.0,546,29950.206909
500.0,515,29960.261243
800.0,552,29971.269514
825.0,589,29982.602708
525.0,643,29995.384497
500.0,670,30008.588434
500.0,537,30019.53174
550.0,722,30033.881606
725.0,409,30042.184266
375.0,496,30051.852074
500.0,621,30064.244291
775.0,699,30078.26371
775.0,629,30090.615373
575.0,606,30102.476585
400.0,529,30112.843407
550.0,785,30128.482231
800.0,667,30141.747751
375.0,529,30152.24933
825.0,749,30167.143874
700.0,519,30177.361724
500.0,579,30188.783503
850.0,656,30202.014137
500.0,554,30213.294283
550.0,725,30227.983551
350.0,302,30233.885993
500.0,610,30246.140727
500.0,600,30258.094143
425.0,415,30266.363414
750.0,624,30278.661364
800.0,538,30289.318931
525.0,446,30298.17149
500.0,476,30307.437675
575.0,590,30318.856447
575.0,548,30329.772554
850.0,622,30342.196048
525.0,544,30352.970975
1150.0,789,30368.616124
550.0,646,30381.708555
525.0,540,30392.390963
775.0,477,30401.902557
825.0,566,30413.328228
1050.0,860,30430.727218
425.0,524,30441.084819
300.0,347,30447.930652
325.0,403,30455.947518
1025.0,639,30468.720198
525.0,542,30479.576775
800.0,673,30492.950906
750.0,568,30504.202012
800.0,678,30517.858243
575.0,696,30531.689224
550.0,563,30542.784208
650.0,431,30551.033785
475.0,569,30562.329598
575.0,754,30577.271988
750.0,455,30586.369632
400.0,496,30596.288504
750.0,435,30604.856226
775.0,525,30614.958748
800.0,557,30626.294263
500.0,600,30638.606916
725.0,438,30647.263534
800.0,590,30658.884076
575.0,748,30674.027803
525.0,559,30685.538169
500.0,603,30697.229593
450.0,428,30705.735623
3825.0,822,30721.979354
1275.0,677,30735.450473
425.0,517,30745.6063
850.0,587,30757.411494
375.0,408,30765.628712
575.0,631,30778.158846
725.0,481,30787.715062
325.0,327,30794.29568
475.0,479,30804.00125
525.0,654,30816.983611
425.0,536,30827.618199
475.0,673,30840.844429
525.0,799,30856.952985
750.0,559,30868.076598
750.0,516,30878.130245
400.0,356,30885.094425
775.0,531,30895.529802
575.0,715,30909.572437
800.0,693,30923.27747
750.0,511,30933.607734
700.0,458,30942.705374
1075.0,734,30957.355281
525.0,379,30964.811064
475.0,524,30975.204447
725.0,482,30984.729409
825.0,572,30996.09403
850.0,535,31006.878005
550.0,635,31019.289641
725.0,471,31028.594052
775.0,693,31042.376608
475.0,529,31052.740351
425.0,651,31065.841514
425.0,485,31075.493798
725.0,557,31086.748299
575.0,561,31097.863989
550.0,849,31114.412768
550.0,642,31127.477287
550.0,656,31140.700522
500.0,598,31152.942398
550.0,793,31168.558107
450.0,484,31178.204996
1300.0,655,31191.568367
475.0,658,31204.674402
450.0,597,31216.564908
800.0,872,31234.29634
800.0,730,31248.870284
525.0,779,31264.21573
3825.0,752,31278.994352
1175.0,995,31298.731653
1350.0,924,31317.251798
450.0,424,31325.498692
775.0,611,31337.907795
1300.0,754,31353.005748
775.0,435,31361.773843
425.0,492,31371.617798
400.0,718,31385.916422
775.0,565,31397.276591
3975.0,870,31414.984243
550.0,597,31426.855056
550.0,591,31438.94862
50.0,305,31444.977651
375.0,397,31452.695955
500.0,581,31464.188708
800.0,592,31475.924318
550.0,578,31487.82378
775.0,627,31500.595204
725.0,589,31512.44199
1300.0,865,31529.683507
775.0,627,31542.17429
575.0,681,31555.673246
775.0,522,31565.938124
575.0,568,31576.941071
500.0,597,31588.976551
800.0,567,31600.227905
500.0,633,31613.171477
425.0,578,31624.622555
525.0,585,31636.357999
550.0,591,31648.238549
275.0,340,31654.892298
575.0,650,31667.759232
450.0,579,31679.058672
750.0,496,31688.793028
550.0,858,31705.877396
800.0,545,31717.006176
500.0,583,31728.557596
450.0,474,31737.586215
450.0,467,31746.886275
575.0,776,31762.403307
475.0,468,31771.678882
550.0,597,31783.633069
425.0,468,31792.952874
525.0,806,31809.099083
3725.0,807,31825.149187
500.0,559,31836.37898
550.0,588,31848.169204
450.0,464,31857.399276
775.0,544,31868.427596
525.0,522,31878.728252
500.0,617,31891.016075
850.0,569,31902.632559
775.0,583,31914.291867
750.0,533,31924.744168
475.0,609,31936.774987
750.0,498,31946.442088
825.0,496,31956.087965
525.0,545,31967.082271
1000.0,509,31977.189731
525.0,655,31990.267639
525.0,494,31999.90546
875.0,583,32011.5607
525.0,588,32023.323412
1275.0,568,32034.785941
1375.0,740,32049.536546
750.0,449,32058.495402
475.0,470,32068.054638
400.0,502,32078.211774
425.0,520,32088.624362
3800.0,761,32103.715605
425.0,423,32112.217716
700.0,429,32120.652268
550.0,815,32136.717044
500.0,512,32146.718249
675.0,783,32162.129889
1375.0,849,32179.255507
325.0,352,32186.000784
400.0,466,32195.016442
575.0,543,32205.831171
475.0,427,32214.014431
825.0,746,32228.880676
500.0,530,32239.357726
550.0,651,32252.350996
525.0,598,32264.272142
4075.0,806,32280.189958
400.0,489,32289.998674
1050.0,663,32303.292765
900.0,856,32320.579758
550.0,646,32333.31872
800.0,648,32346.259494
525.0,479,32355.746684
1275.0,644,32368.522111
500.0,595,32380.202083
825.0,640,32393.202304
4425.0,973,32412.56549
500.0,520,32422.822077
750.0,458,32431.960185
525.0,677,32445.337686
475.0,525,32455.607723
1325.0,872,32473.31077
525.0,590,32485.15567
500.0,584,32496.751868
3875.0,780,32512.395718
775.0,633,32525.116868
525.0,615,32537.420547
750.0,576,32548.510892
800.0,656,32561.89157
500.0,540,32572.486829
500.0,484,32582.201262
475.0,580,32593.612531
575.0,542,32604.321707
550.0,607,32616.305184
750.0,754,32631.207683
475.0,461,32640.691466
800.0,509,32650.975723
775.0,513,32661.257505
575.0,625,32673.591733
750.0,665,32686.955387
375.0,356,32693.970124
550.0,569,32705.256227
675.0,440,32714.148286
725.0,505,32724.265388
800.0,544,32734.936905
825.0,626,32747.161408
550.0,488,32756.862988
800.0,451,32765.797842
525.0,591,32777.367068
525.0,623,32789.60601
475.0,489,32799.29811
1025.0,769,32814.489298
775.0,532,32825.112378
750.0,668,32838.696775
675.0,778,32853.964172
750.0,430,32862.524739
575.0,623,32874.866555
825.0,637,32887.439137
800.0,662,32900.680909
850.0,779,32916.094619
400.0,441,32925.007014
1400.0,729,32939.509409
650.0,1000,32959.529198
550.0,531,32970.102489
800.0,574,32981.471426
550.0,598,32993.091038
700.0,521,33003.405902
400.0,426,33012.016961
550.0,706,33026.035202
700.0,491,33036.177545
775.0,522,33046.521745
800.0,660,33059.919216
575.0,750,33075.136343
1000.0,836,33091.846115
500.0,475,33101.279924
825.0,544,33111.971484
475.0,600,33123.813911
750.0,437,33132.313282
400.0,458,33141.571804
525.0,624,33153.875896
700.0,479,33163.52393
475.0,619,33175.936704
425.0,408,33184.125528
775.0,566,33195.53737
425.0,468,33204.876362
525.0,562,33215.887581
525.0,475,33225.296065
800.0,594,33237.007563
350.0,384,33244.494605
575.0,765,33259.698006
825.0,550,33270.576803
775.0,605,33282.853174
550.0,607,33294.723049
500.0,584,33306.302263
575.0,789,33322.234796
475.0,597,33334.421163
950.0,588,33345.891172
750.0,483,33355.534685
4275.0,924,33374.28183
1075.0,735,33389.075458
475.0,595,33400.913698
3825.0,755,33416.230464
425.0,479,33425.526315
525.0,500,33435.289922
900.0,632,33447.717195
775.0,569,33458.991783
425.0,420,33467.311159
725.0,432,33475.939732
800.0,562,33487.071116
825.0,679,33500.652405
475.0,490,33510.321501
1275.0,701,33524.51871
4325.0,816,33540.84401
550.0,708,33555.144971
825.0,469,33564.310368
700.0,525,33574.688423
1325.0,747,33589.587288
550.0,585,33601.319366
400.0,417,33609.428836
750.0,432,33617.722448
725.0,527,33628.281778
750.0,598,33640.12827
800.0,610,33652.457413
825.0,690,33666.039136
500.0,643,33678.59011
375.0,427,33686.881162
500.0,566,33698.097156
400.0,394,33705.626092
4425.0,823,33722.795727
1400.0,758,33737.934663
1050.0,663,33751.26123
775.0,559,33762.357942
1175.0,810,33778.251851
525.0,665,33791.581466
850.0,673,33804.987594
1075.0,780,33820.961851
450.0,473,33830.084013
875.0,593,33841.706982
500.0,542,33852.500716
700.0,585,33864.061185
550.0,765,33879.705528
950.0,693,33893.532378
825.0,596,33905.493432
1300.0,603,33917.32471
4325.0,808,33933.632359
725.0,541,33944.398423
925.0,961,33963.644339
450.0,516,33973.849185
425.0,409,33982.0474
775.0,623,33994.610704
800.0,663,34007.788894
825.0,580,34019.015779
775.0,525,34029.368268
425.0,448,34038.11478
3725.0,712,34052.332417
450.0,469,34061.39305
475.0,626,34073.797387
1275.0,842,34090.70543
800.0,682,34104.050051
425.0,503,34114.095974
725.0,503,34123.790845
500.0,450,34132.741832
500.0,574,34144.183001
500.0,460,34153.335015
400.0,386,34160.901587
425.0,419,34169.078966
725.0,589,34180.713038
550.0,562,34192.039983
500.0,528,34202.752829
500.0,519,34213.001588
575.0,689,34226.94374
575.0,596,34238.76407
1325.0,862,34255.784228
750.0,558,34266.581619
425.0,496,34276.41779
825.0,554,34287.385322
525.0,858,34305.037147
500.0,624,34317.253692
750.0,513,34327.704135
750.0,433,34336.299653
975.0,656,34349.297507
550.0,528,34359.802066
775.0,620,34372.336316
3925.0,762,34387.460412
725.0,539,34398.459105
3975.0,824,34415.041286
575.0,601,34426.994613
825.0,644,34439.696908
750.0,547,34450.394287
525.0,433,34459.233628
775.0,457,34468.336801
1250.0,601,34480.480481
775.0,522,34490.981933
800.0,671,34504.476296
800.0,415,34512.749403
675.0,757,34528.322526
4100.0,796,34544.438179
575.0,641,34557.591749
425.0,380,34565.179462
800.0,686,34578.667878
475.0,447,34587.4403
550.0,530,34598.008078
575.0,535,34608.520822
575.0,650,34621.664119
550.0,503,34631.793384
475.0,620,34644.163928
525.0,544,34654.925433
575.0,628,34667.39617
525.0,552,34678.215606
825.0,714,34691.985993
475.0,463,34701.164759
